season,month,day,installed_capacity,supply_capacity,full_power,average_temperature,highest_temperature,lowest_temperature,precipitation,average_wind_speed,max_wind_speed,average_humidity,lowest_humidity
Winter,2,15,79342,77973,69690,-1.3,3.0,-4.1,0.0,3.7,5.7,31.5,12.0
Winter,2,16,79342,78080,69414,-2.8,2.7,-6.1,0.0,3.5,6.7,32.4,18.0
Winter,2,17,79342,77791,70987,-6.4,-2.9,-8.8,0.0,4.4,8.1,35.1,21.0
Winter,2,18,79342,77710,64121,-6.8,-2.2,-9.6,0.0,3.4,6.4,38.9,20.0
Winter,2,19,79342,77627,60733,-4.4,1.3,-9.6,0.0,2.4,5.0,39.6,15.0
Winter,2,20,79342,77591,70433,-0.2,5.3,-5.5,0.0,2.6,6.2,56.8,32.0
Winter,2,21,79342,77532,70066,2.3,5.5,-0.9,0.0,1.9,3.5,59.1,39.0
Winter,2,22,79342,77978,68837,5.8,12.1,-0.8,0.0,2.4,5.2,46.6,30.0
Winter,2,23,79342,77384,66267,4.4,8.2,1.1,0.3,3.1,6.3,64.4,39.0
Winter,2,24,79342,77736,66140,4.3,9.7,0.2,0.0,3.2,5.7,61.3,38.0
Winter,2,25,79342,76126,60731,1.2,5.0,-2.3,0.0,3.8,6.2,57.4,26.0
Winter,2,26,79342,73833,58687,-1.6,3.2,-4.0,0.0,3.3,6.1,33.5,17.0
Winter,2,27,79342,75408,68116,-0.7,5.2,-5.9,0.0,2.4,4.8,31.3,13.0
Winter,2,28,79342,76552,69091,2.1,7.3,-3.2,0.0,2.1,4.3,26.6,20.0
Winter,2,29,79342,75066,66910,5.4,11.8,-1.5,0.0,2.2,5.7,27.1,15.0
Spring,3,1,79342,74921,59676,8.7,14.6,4.0,0.0,1.9,4.4,20.1,9.0
Spring,3,2,79342,74949,65461,6.9,9.5,5.2,0.3,3.0,5.3,54.6,19.0
Spring,3,3,79342,73369,57884,6.9,12.9,2.7,0.0,3.5,6.5,47.1,28.0
Spring,3,4,79342,73226,55923,6.2,9.7,3.0,0.0,5.2,7.8,49.9,38.0
Spring,3,5,79342,74085,67475,5.3,8.5,3.1,7.0,5.8,7.8,66.9,44.0
Spring,3,6,79342,73986,68119,3.0,4.6,1.8,8.5,4.7,8.9,81.6,63.0
Spring,3,7,79648,74302,67480,3.0,7.7,-0.2,0.0,2.9,5.1,60.1,32.0
Spring,3,8,79648,74527,67407,2.0,5.2,-0.3,0.0,3.5,5.9,47.8,26.0
Spring,3,9,79648,73878,67403,3.4,9.1,-2.1,0.0,2.1,4.9,48.9,28.0
Spring,3,10,79648,71155,59193,3.9,8.9,1.3,0.0,3.5,6.9,52.5,32.0
Spring,3,11,79648,72420,58214,-2.4,1.3,-4.6,0.0,5.4,9.1,43.0,23.0
Spring,3,12,79648,75420,69180,-1.6,3.2,-5.7,0.0,3.8,6.5,40.1,20.0
Spring,3,13,79648,74651,67944,1.7,6.6,-3.5,0.0,2.6,5.7,49.8,25.0
Spring,3,14,79648,73918,67941,3.6,5.9,1.8,0.0,3.8,7.8,70.4,58.0
Spring,3,15,79648,73696,66662,5.5,11.8,-1.7,0.0,1.9,4.6,35.8,11.0
Spring,3,16,79648,73753,65949,8.1,12.9,5.7,4.0,3.2,5.3,51.1,25.0
Spring,3,17,79648,69509,58487,10.4,16.1,6.8,2.0,2.5,5.1,71.4,44.0
Spring,3,18,79648,69438,55516,6.9,11.5,2.2,0.0,3.3,7.1,62.8,42.0
Spring,3,19,79648,72879,65929,2.8,7.2,-0.5,0.0,3.1,5.8,38.0,14.0
Spring,3,20,79648,72901,65917,3.1,8.3,-1.9,0.0,3.9,7.9,30.6,20.0
Spring,3,21,79648,73008,65554,4.3,10.4,-0.5,0.0,2.9,5.4,36.3,13.0
Spring,3,22,79648,72030,66314,7.8,11.4,3.3,0.0,2.5,4.5,53.6,44.0
Spring,3,23,79648,72152,65916,5.0,9.7,2.3,22.0,3.7,6.5,82.5,44.0
Spring,3,24,79648,70539,58455,3.3,6.9,1.5,3.5,5.6,10.2,54.5,18.0
Spring,3,25,79648,70747,55600,3.6,7.7,0.9,0.0,4.8,8.4,36.6,17.0
Spring,3,26,79648,71863,65406,3.9,8.7,-0.2,0.0,3.7,7.2,38.3,19.0
Spring,3,27,79648,71373,64132,6.4,10.9,1.0,0.0,3.1,6.7,57.6,21.0
Spring,3,28,79648,71122,62671,10.1,15.8,6.4,0.0,2.0,3.9,56.4,26.0
Spring,3,29,79648,70777,61505,11.6,16.2,5.9,0.0,3.4,7.3,57.0,28.0
Spring,3,30,79648,69940,62686,9.0,11.9,5.8,0.1,3.7,5.8,73.5,33.0
Spring,3,31,79648,68874,55993,5.4,10.1,2.5,0.0,4.2,8.2,38.4,17.0
Spring,4,1,79432,68340,53824,4.6,9.4,0.6,0.0,3.1,5.4,28.1,17.0
Spring,4,2,79432,69866,62058,8.3,14.1,3.5,22.0,3.4,5.4,56.9,24.0
Spring,4,3,79432,69474,64390,4.9,9.4,1.1,35.0,4.8,10.2,66.9,31.0
Spring,4,4,79432,69319,62455,7.2,12.8,2.2,0.0,4.4,9.2,57.3,44.0
Spring,4,5,79432,69374,61447,6.7,12.2,3.1,0.0,4.3,9.1,43.4,16.0
Spring,4,6,79432,69404,61955,5.4,9.6,2.6,0.0,4.6,12.0,41.5,13.0
Spring,4,7,79432,66934,56470,5.9,12.4,0.6,0.0,3.0,5.5,35.5,16.0
Spring,4,8,79432,66356,52545,11.3,17.6,4.6,0.0,4.7,10.8,47.3,29.0
Spring,4,9,79432,67012,59632,15.4,22.4,10.7,0.0,2.6,5.5,55.8,13.0
Spring,4,10,79432,66938,60615,13.7,16.9,11.5,10.5,2.0,4.5,82.8,65.0
Spring,4,11,79432,67406,57192,12.2,17.4,9.1,3.0,3.8,6.6,72.5,43.0
Spring,4,12,79432,67787,60318,8.9,12.4,5.3,0.0,3.7,7.3,49.5,24.0
Spring,4,13,79432,67398,59998,10.3,15.1,7.4,0.0,2.7,5.7,52.8,35.0
Spring,4,14,79432,65061,54323,10.5,16.4,5.9,0.0,2.9,5.6,68.0,40.0
Spring,4,15,79432,63956,51032,13.4,21.7,6.9,0.0,2.6,6.0,56.0,22.0
Spring,4,16,79432,65870,59317,11.9,17.9,7.2,0.0,3.1,6.2,58.0,36.0
Spring,4,17,79432,66163,59495,13.6,19.7,7.5,0.0,2.4,5.3,38.1,23.0
Spring,4,18,79432,65974,58531,15.2,21.3,9.2,0.0,2.1,4.7,32.3,20.0
Spring,4,19,79432,66638,59736,17.0,24.3,12.2,0.0,2.5,6.1,34.1,9.0
Spring,4,20,79432,66515,58827,18.4,23.8,13.6,0.0,3.3,7.0,38.9,27.0
Spring,4,21,79432,62424,56020,11.4,16.3,9.5,47.5,7.1,10.5,72.6,31.0
Spring,4,22,79432,62827,51897,9.4,12.0,7.9,9.0,5.2,9.1,91.4,85.0
Spring,4,23,79432,65692,59092,12.9,17.3,9.1,0.0,2.2,5.9,82.1,67.0
Spring,4,24,79432,64662,57954,19.7,26.6,12.2,0.0,1.9,4.6,60.3,29.0
Spring,4,25,79432,65664,60184,15.1,20.7,10.5,28.0,3.9,7.1,72.8,27.0
Spring,4,26,79432,66414,58571,11.9,16.8,8.0,2.0,4.8,7.9,53.4,27.0
Spring,4,27,79432,66367,57420,15.2,22.3,7.8,0.0,4.1,8.0,32.0,13.0
Spring,4,28,79432,65313,52289,17.0,22.1,13.8,0.0,3.1,6.5,42.4,26.0
Spring,4,29,79432,63015,50060,19.9,26.3,14.0,0.0,1.9,4.4,57.1,31.0
Spring,4,30,79432,63614,57303,22.9,29.4,15.4,0.0,2.5,6.1,43.3,21.0
Spring,5,1,79432,63986,53469,22.6,28.3,17.3,0.0,2.0,3.9,46.1,28.0
Spring,5,2,79432,63419,59194,23.1,29.1,19.0,0.4,3.0,5.7,47.3,29.0
Spring,5,3,79432,64136,58681,20.0,25.4,17.0,0.2,3.3,7.0,53.8,32.0
Spring,5,4,79432,64206,58254,19.7,25.7,14.3,0.0,3.3,7.1,48.8,29.0
Spring,5,5,79732,62753,51023,18.8,24.9,13.5,0.0,3.9,8.6,42.4,15.0
Spring,5,6,79432,63838,49265,18.1,24.1,13.1,0.0,3.2,7.6,31.9,11.0
Spring,5,7,79432,64703,58783,18.5,24.9,12.2,0.0,2.3,5.2,33.3,14.0
Spring,5,8,79432,64388,59726,20.8,28.0,14.2,0.0,2.3,5.3,27.5,14.0
Spring,5,9,79432,64450,59180,20.7,27.4,15.0,0.0,2.7,5.7,45.4,23.0
Spring,5,10,79432,64651,59469,20.1,26.6,15.5,0.0,2.8,5.2,45.1,28.0
Spring,5,11,79432,65776,59389,16.2,19.2,13.2,0.0,2.9,5.5,55.4,45.0
Spring,5,12,79432,63333,53474,17.1,21.1,14.4,0.0,2.2,4.0,57.9,41.0
Spring,5,13,79432,64424,50870,19.1,25.2,14.8,0.0,2.2,4.9,53.0,31.0
Spring,5,14,79432,65847,60105,16.1,17.2,15.1,6.5,1.8,3.6,78.8,49.0
Spring,5,15,79432,65684,59545,16.9,22.7,13.0,0.0,3.3,6.5,65.3,26.0
Spring,5,16,79432,65950,59297,16.6,22.0,12.7,0.0,3.0,5.9,58.6,25.0
Spring,5,17,79432,65656,59354,16.6,20.5,13.9,0.5,2.6,7.3,56.6,31.0
Spring,5,18,79432,64337,58805,18.1,24.5,12.0,0.0,2.5,5.7,51.4,21.0
Spring,5,19,79432,62762,54050,19.5,25.8,13.1,0.0,2.3,4.7,38.0,16.0
Spring,5,20,79432,63140,51396,21.3,28.7,14.5,0.0,2.1,5.1,39.1,23.0
Spring,5,21,79432,64425,59738,23.0,28.9,17.2,0.0,2.1,4.3,34.8,16.0
Spring,5,22,79432,65600,60915,23.3,29.3,17.8,0.0,2.4,5.7,34.6,18.0
Spring,5,23,79432,65529,61029,22.1,27.8,18.3,0.0,3.0,5.4,39.5,21.0
Spring,5,24,79432,65855,60583,19.7,24.0,17.0,0.0,2.2,5.5,53.0,38.0
Spring,5,25,79432,66444,60262,20.5,26.6,16.2,0.0,2.7,6.1,45.4,23.0
Spring,5,26,79432,61720,54131,19.8,26.1,14.1,0.0,2.6,6.5,44.8,12.0
Spring,5,27,79432,61403,50165,19.3,23.4,17.1,0.3,2.7,8.0,65.6,43.0
Spring,5,28,79432,64073,53876,20.9,26.0,16.4,0.1,2.8,5.9,58.0,41.0
Spring,5,29,79432,65095,60116,21.6,25.4,18.8,0.0,2.9,4.5,40.8,30.0
Spring,5,30,79432,65883,60395,20.7,23.6,18.6,0.0,2.4,6.2,44.4,31.0
Spring,5,31,79432,65160,60991,20.9,27.2,16.6,0.2,2.7,7.0,58.6,28.0
Summer,6,1,79432,65095,60411,21.4,26.7,16.3,0.0,1.8,4.1,52.3,26.0
Summer,6,2,79432,62226,56122,23.1,28.8,19.2,0.0,2.5,5.2,44.8,26.0
Summer,6,3,79432,64378,51865,23.3,29.1,18.0,0.0,2.2,5.3,38.9,22.0
Summer,6,4,79432,66931,62206,23.7,29.1,18.6,0.0,2.5,5.2,35.1,21.0
Summer,6,5,79432,67117,62958,22.5,27.5,19.8,0.0,3.5,5.9,62.6,37.0
Summer,6,6,79432,66085,59139,23.0,28.9,19.1,0.0,3.0,5.3,62.0,33.0
Summer,6,7,79432,66781,63340,23.0,29.4,18.5,0.0,2.4,5.3,62.8,38.0
Summer,6,8,79432,67317,62556,22.2,27.9,19.0,2.0,2.1,5.2,66.4,43.0
Summer,6,9,79432,64763,57383,24.2,29.9,18.6,0.0,2.0,6.8,59.5,32.0
Summer,6,10,79432,65838,52788,23.7,28.7,20.8,0.0,2.4,5.6,58.8,37.0
Summer,6,11,79432,68520,63222,23.2,27.8,20.3,0.0,2.6,5.7,59.4,37.0
Summer,6,12,79432,68713,64506,22.6,28.9,19.0,0.4,2.6,7.8,58.9,36.0
Summer,6,13,79432,69132,63780,23.4,28.9,18.3,0.0,2.8,4.8,53.1,33.0
Summer,6,14,79432,69561,64546,24.8,31.7,19.3,0.0,3.1,5.0,49.1,27.0
Summer,6,15,79432,69375,63990,23.7,28.0,20.4,0.0,3.0,5.0,52.8,41.0
Summer,6,16,79432,67250,58330,23.5,29.9,20.2,0.0,3.0,6.5,61.3,34.0
Summer,6,17,79432,67228,53298,23.6,29.8,18.1,0.0,3.2,5.7,52.5,27.0
Summer,6,18,79432,70254,66205,24.9,30.2,20.1,0.0,2.2,5.1,46.5,31.0
Summer,6,19,79432,71275,66982,26.0,33.5,20.9,0.0,2.9,9.1,44.8,21.0
Summer,6,20,79432,72235,67009,25.4,31.3,21.3,0.0,3.5,6.0,49.1,28.0
Summer,6,21,79552,72375,66934,25.7,32.4,21.3,0.0,2.7,5.1,55.3,26.0
Summer,6,22,79522,71963,66429,24.3,29.3,21.3,0.0,2.7,5.8,61.4,37.0
Summer,6,23,79552,71000,60035,26.2,31.7,21.5,0.0,2.2,6.2,55.8,29.0
Summer,6,24,79552,69137,54183,27.8,32.8,23.6,0.0,2.3,4.7,48.3,32.0
Summer,6,25,79552,71940,66791,26.5,33.2,22.2,0.0,4.2,7.4,40.5,25.0
Summer,6,26,79552,72099,65382,24.6,30.8,20.6,0.0,4.6,7.0,44.9,29.0
Summer,6,27,79552,72026,65558,24.8,31.0,19.3,0.0,3.3,6.2,47.1,32.0
Summer,6,28,79552,72179,65842,25.3,29.6,20.9,0.0,2.2,4.3,50.4,35.0
Summer,6,29,79552,71823,67390,25.9,31.0,22.0,20.0,2.3,4.8,60.4,37.0
Summer,6,30,79552,68268,59230,21.9,23.7,20.2,69.5,4.2,9.0,87.8,78.0
Summer,7,1,79552,70096,53160,21.6,25.4,19.2,0.0,3.0,4.4,80.1,62.0
Summer,7,2,79552,71481,65642,24.0,29.8,21.7,0.0,2.5,6.3,62.8,38.0
Summer,7,3,79552,71681,66433,22.7,25.7,19.7,25.0,1.5,6.4,78.1,57.0
Summer,7,4,79552,72449,67858,24.4,27.4,22.6,0.3,3.2,5.9,79.8,65.0
Summer,7,5,79552,72318,66378,22.7,24.6,20.9,72.0,2.1,4.9,89.6,76.0
Summer,7,6,79552,72385,65582,20.9,21.8,19.9,102.5,3.2,6.7,88.8,77.0
Summer,7,7,79552,72062,57899,24.8,31.0,18.5,0.0,1.7,6.0,62.1,38.0
Summer,7,8,79552,71963,54057,25.8,30.7,21.4,0.0,2.5,6.0,64.5,48.0
Summer,7,9,79552,73081,68751,26.3,32.3,21.9,0.0,2.0,5.3,64.1,42.0
Summer,7,10,79552,73993,67961,25.9,29.1,21.7,6.5,2.5,5.1,67.4,43.0
Summer,7,11,79552,74840,67862,23.3,26.5,21.0,8.0,3.0,5.2,83.5,72.0
Summer,7,12,79552,74438,67740,24.7,28.5,21.1,0.0,2.3,4.5,72.3,54.0
Summer,7,13,79552,74574,68543,26.1,29.3,21.8,76.5,2.2,4.5,76.1,56.0
Summer,7,14,79552,74192,59922,22.8,26.2,20.4,8.0,3.7,5.5,82.1,65.0
Summer,7,15,79552,75134,53714,19.7,20.5,19.1,32.5,4.4,7.0,89.5,84.0
Summer,7,16,79552,74560,64442,21.7,25.0,19.0,2.5,1.9,3.8,80.3,62.0
Summer,7,17,79552,74690,66197,25.5,29.0,21.6,0.0,2.0,4.3,70.5,58.0
Summer,7,18,79552,74931,68952,26.3,28.4,24.7,6.0,2.6,4.8,78.8,67.0
Summer,7,19,79552,75113,67871,23.9,26.5,22.4,72.5,4.9,7.3,85.3,68.0
Summer,7,20,79552,75402,69021,25.6,29.7,22.1,1.0,2.3,4.5,73.6,52.0
Summer,7,21,80552,73351,62512,27.5,31.4,24.1,0.0,1.6,3.5,67.4,48.0
Summer,7,22,80552,75206,57900,27.2,30.4,23.7,16.5,2.1,4.5,74.4,59.0
Summer,7,23,80552,77246,72595,27.6,30.5,25.6,1.0,4.0,7.3,73.9,59.0
Summer,7,24,80552,77324,72913,27.8,32.1,25.5,0.0,3.2,5.2,71.9,52.0
Summer,7,25,80552,76906,72784,27.9,32.1,24.2,0.0,2.2,4.8,68.0,45.0
Summer,7,26,80552,77179,72630,28.1,32.6,24.3,0.0,2.4,4.7,63.4,42.0
Summer,7,27,80552,77563,72704,27.9,32.3,24.9,0.0,2.8,5.6,68.0,48.0
Summer,7,28,80552,74416,64680,28.5,33.2,25.2,0.0,2.6,4.5,67.3,43.0
Summer,7,29,80552,75769,60779,29.2,33.2,26.2,0.0,3.7,7.7,66.8,48.0
Summer,7,30,80552,76478,69856,28.4,31.6,23.0,18.0,4.0,6.6,72.3,57.0
Summer,7,31,80552,75927,70763,29.0,33.0,26.6,0.1,2.5,5.5,66.1,49.0
Summer,8,1,81552,75173,68525,30.8,35.3,25.9,0.0,2.5,5.3,56.8,40.0
Summer,8,2,81552,75004,67314,30.8,35.5,26.8,0.0,3.7,5.6,53.6,39.0
Summer,8,3,81552,74686,66851,31.3,35.4,27.1,0.0,3.2,6.3,51.9,38.0
Summer,8,4,81552,73708,62279,31.7,36.2,28.2,0.0,2.2,4.8,50.1,31.0
Summer,8,5,81552,75498,63236,31.8,36.7,27.5,0.0,2.0,4.2,51.0,36.0
Summer,8,6,81552,77082,74291,31.5,35.8,27.8,0.0,2.4,4.5,54.1,38.0
Summer,8,7,81552,76904,73653,30.7,35.0,26.6,0.0,3.2,5.2,48.0,33.0
Summer,8,8,81552,76698,72497,29.6,34.3,25.6,0.0,2.9,4.7,51.6,35.0
Summer,8,9,81552,77093,72940,29.7,34.6,26.6,0.0,2.2,5.1,63.5,39.0
Summer,8,10,81552,77039,70288,27.4,29.0,25.7,0.3,1.9,4.5,69.4,50.0
Summer,8,11,81552,76149,63524,27.7,31.8,24.0,0.0,1.9,4.0,65.0,48.0
Summer,8,12,81552,77839,57960,25.5,27.9,22.3,17.0,2.0,4.4,80.3,67.0
Summer,8,13,81552,77637,69090,26.6,32.1,22.1,2.0,2.1,4.8,65.0,38.0
Summer,8,14,81552,77574,69018,26.7,31.2,23.2,15.5,2.9,4.7,64.3,44.0
Summer,8,15,81552,77711,62387,23.7,27.1,22.4,136.5,2.7,10.2,88.0,76.0
Summer,8,16,81552,77836,69481,26.0,28.9,22.7,0.0,1.6,4.0,68.8,50.0
Summer,8,17,81552,77897,71135,27.5,32.2,24.3,0.0,2.5,5.2,74.0,53.0
Summer,8,18,81552,76976,63768,27.2,28.6,25.8,2.0,2.5,5.0,80.3,74.0
Summer,8,19,81552,76612,59360,27.9,30.8,26.3,5.0,4.9,8.2,75.8,61.0
Summer,8,20,81552,76651,71059,25.4,27.1,24.0,59.5,4.1,7.6,87.4,79.0
Summer,8,21,81552,76855,70992,25.3,28.7,23.5,137.0,2.0,6.1,85.4,67.0
Summer,8,22,81552,77145,66037,22.0,24.6,20.3,17.0,1.9,5.1,80.5,65.0
Summer,8,23,81552,76985,64960,23.0,25.7,20.5,0.1,3.5,6.3,68.3,57.0
Summer,8,24,81552,76974,63708,23.3,26.1,21.1,7.5,3.9,5.9,70.0,60.0
Summer,8,25,81552,75261,60599,25.0,28.9,21.5,11.5,2.5,5.8,80.1,61.0
Summer,8,26,81552,76491,58068,27.5,32.4,24.1,0.0,1.9,4.4,72.3,50.0
Summer,8,27,81552,76474,71046,28.5,32.9,24.5,0.0,4.0,6.5,59.9,43.0
Summer,8,28,81552,74527,65715,26.1,29.4,21.8,13.5,7.5,13.7,69.5,53.0
Summer,8,29,81552,77459,68780,25.7,29.1,21.7,6.0,5.3,11.1,70.3,52.0
Summer,8,30,81552,77862,65840,21.4,24.7,18.7,34.5,3.3,9.4,85.8,65.0
Summer,8,31,81552,78223,64788,23.8,28.4,18.7,0.0,2.8,5.1,65.6,39.0
Autumn,9,1,81552,75717,58196,25.2,29.4,22.3,0.0,2.2,4.5,69.0,47.0
Autumn,9,2,81552,76153,54602,25.0,29.5,20.8,0.0,2.0,4.9,65.1,43.0
Autumn,9,3,81552,77111,67693,24.9,28.5,22.2,0.0,1.5,3.3,71.4,54.0
Autumn,9,4,81552,77257,66324,22.0,24.4,19.7,55.5,2.3,6.7,84.1,62.0
Autumn,9,5,81552,77917,65566,22.3,26.1,19.2,10.5,2.7,5.0,61.1,32.0
Autumn,9,6,81552,77408,64096,21.6,27.1,16.0,0.0,2.2,4.6,52.9,30.0
Autumn,9,7,81552,77329,64860,22.5,27.2,16.9,3.0,2.4,4.9,60.6,33.0
Autumn,9,8,81552,76753,56953,20.2,23.7,17.7,25.0,4.2,8.1,71.8,51.0
Autumn,9,9,81552,76663,52607,20.9,25.0,17.1,0.0,1.8,4.2,68.4,51.0
Autumn,9,10,81552,76532,63382,23.2,28.3,17.8,0.0,1.9,3.8,61.4,34.0
Autumn,9,11,81552,77054,63690,22.8,27.5,18.1,0.0,2.1,4.0,53.1,34.0
Autumn,9,12,81552,77114,63598,21.6,24.8,19.6,0.5,1.8,4.2,68.9,55.0
Autumn,9,13,81552,77646,63730,20.0,21.1,18.6,13.5,1.5,5.2,87.1,74.0
Autumn,9,14,81552,77768,61461,19.4,21.8,17.3,2.0,1.7,4.4,68.5,44.0
Autumn,9,15,81552,76303,55814,21.0,25.5,17.0,0.0,2.0,4.9,56.8,39.0
Autumn,9,16,81552,74634,52053,19.9,22.1,17.5,2.5,3.8,6.0,60.1,45.0
Autumn,9,17,81552,73895,60517,17.3,18.4,16.0,85.5,5.2,11.5,86.8,73.0
Autumn,9,18,81552,74227,61632,20.9,24.6,17.7,0.0,2.9,6.5,69.4,46.0
Autumn,9,19,81552,75065,61552,20.6,25.2,17.7,0.0,2.4,6.4,63.9,39.0
Autumn,9,20,81552,74582,61933,20.1,24.7,15.6,0.0,2.0,3.9,69.6,40.0
Autumn,9,21,81552,74498,61504,20.1,24.3,17.2,0.0,2.0,4.1,68.3,41.0
Autumn,9,22,81552,72877,56074,20.7,26.4,15.2,0.0,1.9,4.8,60.6,33.0
Autumn,9,23,81552,72877,52648,21.2,26.6,16.4,0.0,1.4,3.1,56.6,27.0
Autumn,9,24,81552,71787,61955,21.5,27.5,16.1,0.0,1.9,3.4,49.8,26.0
Autumn,9,25,81552,71943,61999,21.8,27.8,16.9,0.0,2.3,3.8,52.3,26.0
Autumn,9,26,81552,72410,61849,21.3,25.4,17.5,0.0,1.8,3.1,60.0,38.0
Autumn,9,27,81552,71552,60988,20.3,23.6,17.7,0.0,2.2,4.7,62.0,40.0
Autumn,9,28,81552,72886,58686,18.0,22.0,15.4,13.5,2.7,5.9,72.3,58.0
Autumn,9,29,81552,68404,46048,16.4,19.8,14.0,0.5,2.6,6.2,58.8,39.0
Autumn,9,30,81552,68556,41302,16.2,21.0,12.0,0.0,1.5,4.0,63.8,43.0
Autumn,10,1,81552,68348,44079,18.1,24.6,12.5,0.0,1.5,4.1,64.3,31.0
Autumn,10,2,81552,62826,48778,19.3,24.9,14.3,0.0,1.5,4.2,64.3,36.0
Autumn,10,3,81552,63062,51925,19.9,26.0,15.0,0.0,1.8,3.7,60.4,31.0
Autumn,10,4,81552,66919,56549,19.0,24.2,14.4,0.0,2.0,5.3,61.6,35.0
Autumn,10,5,81552,67403,60138,19.0,22.8,14.9,0.0,1.9,4.3,61.4,36.0
Autumn,10,6,81552,65306,55401,19.6,24.5,16.1,0.0,1.6,4.4,52.9,30.0
Autumn,10,7,81552,65990,51457,19.2,24.4,15.1,0.0,2.1,4.3,54.9,27.0
Autumn,10,8,81593,66529,60359,18.4,23.4,14.6,0.0,1.8,3.3,53.0,33.0
Autumn,10,9,81593,66972,60972,17.6,22.4,13.8,0.0,1.5,3.8,60.0,35.0
Autumn,10,10,81593,66316,60099,15.7,20.3,12.6,13.0,2.3,5.3,69.6,44.0
Autumn,10,11,81593,67032,61169,13.9,19.0,9.9,0.0,2.3,4.6,47.4,23.0
Autumn,10,12,81593,67130,59780,14.9,21.4,8.5,0.0,1.8,3.8,51.8,26.0
Autumn,10,13,81593,63758,53632,16.4,23.1,11.3,0.0,1.7,5.2,54.0,23.0
Autumn,10,14,81593,65570,50815,16.3,21.8,12.0,0.0,2.6,5.3,39.9,14.0
Autumn,10,15,81593,66468,60196,14.8,21.8,10.3,0.0,1.6,4.4,33.3,14.0
Autumn,10,16,81593,67066,60814,17.1,23.4,10.8,0.0,2.5,5.7,46.5,33.0
Autumn,10,17,81593,67174,60257,12.6,17.6,8.1,2.5,3.8,7.0,57.0,24.0
Autumn,10,18,81593,66903,61039,11.6,17.0,6.0,0.0,2.0,4.6,46.5,20.0
Autumn,10,19,81593,68304,60020,14.8,20.1,10.3,0.0,1.8,4.6,52.3,19.0
Autumn,10,20,81593,67401,54174,15.8,21.0,10.5,0.0,3.0,5.6,65.0,26.0
Autumn,10,21,81593,66967,51456,18.3,23.7,15.4,0.0,1.7,3.7,70.5,36.0
Autumn,10,22,81593,67074,61429,13.4,17.1,8.5,39.5,3.9,7.2,77.3,57.0
Autumn,10,23,81593,68349,61622,10.0,14.5,4.5,0.0,3.2,6.4,49.4,25.0
Autumn,10,24,81593,69151,60965,13.2,18.4,9.5,0.0,2.5,6.6,62.8,44.0
Autumn,10,25,81593,68204,61308,15.2,20.0,12.6,0.0,1.8,3.4,68.5,50.0
Autumn,10,26,81593,68640,60371,15.9,22.3,11.1,0.0,2.2,4.1,62.1,28.0
Autumn,10,27,81593,66361,55277,14.3,16.4,12.5,44.0,3.3,5.8,84.5,57.0
Autumn,10,28,81593,64697,51516,14.3,18.8,10.8,0.0,3.6,5.9,65.4,41.0
Autumn,10,29,81593,66707,61144,11.7,16.7,8.0,0.0,2.1,4.5,60.6,34.0
Autumn,10,30,81593,66709,61165,8.6,12.4,5.8,0.1,2.9,4.9,55.4,41.0
Autumn,10,31,81593,67910,61481,6.9,11.6,2.8,0.2,2.5,7.0,50.9,16.0
Autumn,11,1,81738,68793,62758,5.6,10.0,2.7,0.0,3.7,6.1,36.5,21.0
Autumn,11,2,81738,70266,61775,7.2,12.4,1.6,0.0,1.9,4.6,36.9,19.0
Autumn,11,3,81738,67065,55191,9.4,15.7,3.2,0.0,1.9,3.5,41.5,21.0
Autumn,11,4,81738,67051,53038,11.8,15.3,9.1,4.0,3.4,5.8,56.5,36.0
Autumn,11,5,81738,68966,63267,8.5,10.7,7.2,8.0,1.9,6.5,87.6,74.0
Autumn,11,6,81738,68811,63871,7.1,8.6,5.1,5.0,2.3,5.4,81.0,71.0
Autumn,11,7,81738,69335,62448,8.4,12.5,4.1,0.0,2.4,5.1,68.4,48.0
Autumn,11,8,81738,69457,63379,8.8,12.6,6.0,0.0,1.6,3.2,74.6,59.0
Autumn,11,9,81738,68895,62933,9.4,15.0,4.4,0.0,2.5,4.4,63.6,29.0
Autumn,11,10,81738,68618,55606,12.0,14.7,9.2,0.0,4.6,7.2,49.3,36.0
Autumn,11,11,81738,68641,54242,8.7,12.0,3.6,28.0,5.3,9.3,72.0,45.0
Autumn,11,12,81738,70630,63856,7.3,9.1,5.8,3.0,4.6,8.7,67.8,47.0
Autumn,11,13,81738,70894,65071,5.3,9.1,1.7,0.0,3.6,6.8,54.8,39.0
Autumn,11,14,81738,71352,65597,2.4,6.7,-0.6,0.0,3.4,6.7,53.3,34.0
Autumn,11,15,81738,71947,65600,4.2,9.8,-0.3,0.0,1.4,3.6,51.5,27.0
Autumn,11,16,81738,72320,65817,4.9,8.2,1.0,9.5,2.1,3.5,74.0,53.0
Autumn,11,17,81738,69249,58325,5.3,8.0,1.5,1.5,3.2,6.6,61.6,35.0
Autumn,11,18,81738,70125,55874,3.5,8.4,-0.5,0.0,1.7,3.3,45.1,21.0
Autumn,11,19,81738,72035,66846,3.4,7.6,-0.5,5.5,3.2,7.3,64.4,46.0
Autumn,11,20,81738,72205,67338,1.9,6.4,-1.8,0.0,2.1,4.6,51.6,29.0
Autumn,11,21,81738,72514,67861,4.1,8.4,-0.4,0.0,1.6,3.3,62.5,41.0
