"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2011.3.22,4.1,7,270,17:57,11.6,320,17:55
"		108",서울,2011.3.23,3.7,7.6,270,16:01,11.5,270,16:27
"		108",서울,2011.3.24,3,6.6,230,15:47,10.5,180,15:43
"		108",서울,2011.3.25,4.4,7,290,11:24,12.2,250,12:31
"		108",서울,2011.3.26,3.4,6.4,270,12:53,10.6,250,12:50
"		108",서울,2011.3.27,3,7.1,200,11:56,9.8,200,15:53
"		108",서울,2011.3.28,2.9,6.5,270,12:44,9.9,270,12:47
"		108",서울,2011.3.29,2.9,5.8,230,13:53,9.5,290,15:27
"		108",서울,2011.3.30,3.2,6.1,200,16:20,8.6,250,13:06
"		108",서울,2011.3.31,2.8,5.3,270,15:53,7.8,250,13:34
"		108",서울,2011.4.1,2.8,6.4,270,17:28,9.1,270,16:36
"		108",서울,2011.4.2,2.2,4.4,270,17:01,6.9,50,10:50
"		108",서울,2011.4.3,2.8,6.4,270,17:29,8.9,290,16:10
"		108",서울,2011.4.4,2.7,5.7,270,18:00,8.4,270,19:11
"		108",서울,2011.4.5,2.6,6.4,270,16:38,9,250,14:12
"		108",서울,2011.4.6,2.8,5.8,270,14:50,9,270,14:42
"		108",서울,2011.4.7,1.8,3.6,290,21:55,5.4,70,8:16
"		108",서울,2011.4.8,2.9,7.5,270,17:54,10.2,270,17:43
"		108",서울,2011.4.9,3,5.7,230,12:11,8,230,12:34
"		108",서울,2011.4.10,3.5,8.3,230,13:27,11.8,230,13:21
"		108",서울,2011.4.11,4.1,7.7,250,16:32,13.4,320,16:47
"		108",서울,2011.4.12,3.6,7,250,15:00,12,230,17:32
"		108",서울,2011.4.13,3.2,6.3,250,12:04,9.3,200,14:52
"		108",서울,2011.4.14,2.6,6.1,270,20:21,9.2,270,20:14
"		108",서울,2011.4.15,3.5,6.9,270,14:51,9.9,290,14:17
"		108",서울,2011.4.16,3.2,6,270,18:23,8.2,320,3:57
"		108",서울,2011.4.17,3.4,7.2,270,18:25,11,320,17:10
"		108",서울,2011.4.18,3.7,7.3,230,4:52,10.4,230,3:26
"		108",서울,2011.4.19,3.6,6.5,270,17:33,10.7,360,2:53
"		108",서울,2011.4.20,3.5,7.7,230,15:18,10.2,230,13:29
"		108",서울,2011.4.21,2.4,5.1,230,17:19,8.2,270,15:00
"		108",서울,2011.4.22,3.3,6.8,70,6:17,9.8,70,6:43
"		108",서울,2011.4.23,4.5,8.9,250,14:36,15.8,290,14:53
"		108",서울,2011.4.24,4.5,9.5,230,17:57,16.4,230,17:53
"		108",서울,2011.4.25,4.6,8,250,14:00,13.9,200,11:12
"		108",서울,2011.4.26,4.3,7,70,9:28,10.7,70,9:56
"		108",서울,2011.4.27,2.9,5.5,320,14:25,8.2,320,14:21
"		108",서울,2011.4.28,3.6,7.3,230,16:34,11.8,200,17:00
"		108",서울,2011.4.29,2.5,6.3,230,17:09,9.4,200,17:03
"		108",서울,2011.4.30,3.2,6.2,200,12:28,10.7,250,15:21
"		108",서울,2011.5.1,4,7.7,230,13:50,11.6,230,13:49
"		108",서울,2011.5.2,2.8,5.9,270,18:36,8.1,270,17:04
"		108",서울,2011.5.3,3.1,6.7,270,17:23,10.1,290,15:44
"		108",서울,2011.5.4,1.5,3.8,70,14:33,6.3,70,14:28
"		108",서울,2011.5.5,2.9,6.7,230,14:40,10,230,14:46
"		108",서울,2011.5.6,2.2,5.3,230,23:09,8.9,230,23:00
"		108",서울,2011.5.7,3.6,7.1,230,2:59,11.2,250,2:53
"		108",서울,2011.5.8,1.9,5,250,15:30,7.5,230,15:29
"		108",서울,2011.5.9,3.9,9.2,230,15:47,15,250,13:38
"		108",서울,2011.5.10,2.3,4.6,70,18:43,7.3,50,18:39
"		108",서울,2011.5.11,4.6,7.9,70,16:48,12.6,70,16:39
"		108",서울,2011.5.12,3.3,6.8,230,17:10,11.1,230,17:56
"		108",서울,2011.5.13,4.5,9.4,230,15:47,16.4,230,15:44
"		108",서울,2011.5.14,4.1,8.1,230,13:19,14.3,290,16:12
"		108",서울,2011.5.15,4.3,8.8,230,16:03,12.9,230,11:27
"		108",서울,2011.5.16,3,6.2,250,13:57,10.1,250,14:05
"		108",서울,2011.5.17,2.5,5.9,270,16:13,9.6,290,16:06
"		108",서울,2011.5.18,3.4,7.3,250,18:36,11,200,18:52
"		108",서울,2011.5.19,4.6,9.7,200,12:50,14.8,250,12:39
"		108",서울,2011.5.20,3,6,230,9:26,10.2,230,9:39
"		108",서울,2011.5.21,1.8,5.1,320,14:55,9,290,14:52
"		108",서울,2011.5.22,1.6,3.8,270,17:37,5.9,320,16:06
"		108",서울,2011.5.23,2,5.1,290,17:27,7.6,290,17:13
"		108",서울,2011.5.24,2,5.2,290,15:57,7.8,290,15:51
"		108",서울,2011.5.25,1.7,4.1,70,12:05,7.6,50,14:51
"		108",서울,2011.5.26,1.9,5.5,160,14:53,8.7,90,6:40
"		108",서울,2011.5.27,2,4.6,270,18:25,6.9,270,18:16
"		108",서울,2011.5.28,1.7,4.7,340,12:02,7.9,230,14:49
"		108",서울,2011.5.29,2.3,5.9,230,16:41,8.8,230,16:33
"		108",서울,2011.5.30,2.6,6.2,250,14:47,9.9,230,14:44
"		108",서울,2011.5.31,2.7,5,70,21:53,8.5,160,15:36
"		108",서울,2011.6.1,2.4,6.6,70,1:52,10.6,90,1:47
"		108",서울,2011.6.2,2.3,5.1,250,16:15,7.1,270,15:44
"		108",서울,2011.6.3,3.4,6.8,250,15:19,9.3,290,14:46
"		108",서울,2011.6.4,3.6,7.4,230,2:04,10.7,230,1:59
"		108",서울,2011.6.5,2.8,5.9,270,17:17,8.9,290,17:16
"		108",서울,2011.6.6,2.5,4.8,290,14:30,7.1,290,14:20
"		108",서울,2011.6.7,2.2,5.6,290,16:54,7.7,270,16:53
"		108",서울,2011.6.8,3,7.3,230,23:41,10.9,230,23:40
"		108",서울,2011.6.9,3.2,5.6,230,0:06,8.8,200,0:03
"		108",서울,2011.6.10,1.7,3.7,290,21:52,6,290,21:44
"		108",서울,2011.6.11,2.6,6.2,270,15:21,9.3,270,15:19
"		108",서울,2011.6.12,2.2,6.3,290,16:14,9.6,290,16:08
"		108",서울,2011.6.13,3,5.4,250,18:09,7.9,250,17:49
"		108",서울,2011.6.14,2.4,6,230,15:23,8.2,230,15:15
"		108",서울,2011.6.15,2,4.9,230,21:49,7.7,200,16:13
"		108",서울,2011.6.16,2.1,4.4,180,16:20,6.8,160,16:13
"		108",서울,2011.6.17,2.6,6.1,270,15:09,8.5,290,15:30
"		108",서울,2011.6.18,2.6,4.4,270,15:37,7,230,10:51
"		108",서울,2011.6.19,2,4.9,250,18:25,7.5,230,18:25
"		108",서울,2011.6.20,3.1,6,250,14:40,9.2,230,13:46
"		108",서울,2011.6.21,3.2,6.1,270,16:56,8.7,320,13:26
"		108",서울,2011.6.22,2,6.2,230,23:16,10.1,230,23:23
"		108",서울,2011.6.23,4.6,9.4,200,16:22,14.4,230,16:09
"		108",서울,2011.6.24,2.9,6.5,250,0:31,11.2,230,0:24
"		108",서울,2011.6.25,4.8,6.8,70,23:43,12.7,90,23:40
"		108",서울,2011.6.26,6.9,10.9,70,10:57,19,70,9:26
"		108",서울,2011.6.27,4.4,9.3,230,11:04,15.7,200,11:10
"		108",서울,2011.6.28,2,4.2,270,14:34,6.2,270,16:11
"		108",서울,2011.6.29,2.7,5.9,340,9:46,10.2,290,9:42
"		108",서울,2011.6.30,2.5,6.3,270,17:05,9.3,290,17:01
"		108",서울,2011.7.1,2,4.7,290,17:06,6.5,230,11:49
"		108",서울,2011.7.2,1.5,4.6,290,20:15,6.9,250,20:11
"		108",서울,2011.7.3,2.2,5.2,250,9:42,8.4,290,14:55
"		108",서울,2011.7.4,3.1,5.6,230,17:38,8.3,230,17:29
"		108",서울,2011.7.5,2.5,4.6,270,15:58,7.1,180,15:09
"		108",서울,2011.7.6,1.7,4.3,290,18:39,6.3,290,18:46
"		108",서울,2011.7.7,1.9,5.2,230,19:56,8.9,200,19:42
"		108",서울,2011.7.8,2.6,5.1,230,13:48,7.1,230,13:45
"		108",서울,2011.7.9,1.8,3.5,70,11:37,6,70,10:57
"		108",서울,2011.7.10,2.2,4.9,140,15:53,8.3,90,21:04
"		108",서울,2011.7.11,2.1,4.1,70,4:59,7.1,50,4:50
"		108",서울,2011.7.12,2.1,4.1,200,16:25,6.5,70,10:35
"		108",서울,2011.7.13,2.2,5.2,200,10:44,8.3,200,10:31
"		108",서울,2011.7.14,2.6,6.8,200,3:46,10.3,180,2:57
"		108",서울,2011.7.15,2.4,6.6,200,11:45,9.6,270,13:05
"		108",서울,2011.7.16,1.4,3.2,270,11:31,5.7,270,11:28
"		108",서울,2011.7.17,1.8,5.1,250,7:30,8.1,250,7:24
"		108",서울,2011.7.18,3,5.7,70,21:58,9.7,70,18:57
"		108",서울,2011.7.19,5.2,9.3,50,16:18,16.7,50,16:16
"		108",서울,2011.7.20,3.5,5.9,70,23:10,10.9,90,22:09
"		108",서울,2011.7.21,3.3,6,70,9:16,10.9,70,0:30
"		108",서울,2011.7.22,2.1,3.5,270,19:20,5.4,20,4:51
"		108",서울,2011.7.23,2.4,4.7,270,18:47,7.4,290,17:44
"		108",서울,2011.7.24,2,5.3,250,10:41,7.2,250,10:40
"		108",서울,2011.7.25,2.1,3.9,50,12:18,6.8,50,14:50
"		108",서울,2011.7.26,2.7,6.7,70,18:03,11.5,90,18:01
"		108",서울,2011.7.27,2.6,7.3,270,21:36,12.3,290,21:32
"		108",서울,2011.7.28,3.7,7.5,250,10:58,12.7,230,10:49
"		108",서울,2011.7.29,2.5,4.4,250,18:12,7,200,0:24
"		108",서울,2011.7.30,2,5,230,15:00,7.2,270,17:12
"		108",서울,2011.7.31,1.8,3.8,90,15:14,7.6,50,16:57
"		108",서울,2011.8.1,2.9,4.2,50,15:32,7.1,50,15:24
"		108",서울,2011.8.2,3.2,5.1,70,15:28,8.6,70,15:24
"		108",서울,2011.8.3,2.3,4.1,50,14:14,7.2,90,10:28
"		108",서울,2011.8.4,1.6,3.3,70,12:33,5.1,70,12:26
"		108",서울,2011.8.5,1.8,3.7,50,9:35,6,20,13:30
"		108",서울,2011.8.6,2.5,4.6,70,22:38,7.4,70,22:31
"		108",서울,2011.8.7,4.4,7.7,70,21:29,14.7,50,21:23
"		108",서울,2011.8.8,5.8,9.4,200,18:44,15.6,200,18:19
"		108",서울,2011.8.9,3.5,7.1,200,0:17,11.2,230,0:15
"		108",서울,2011.8.10,3,4.9,250,13:48,6.9,250,13:35
"		108",서울,2011.8.11,2.8,5.4,290,14:24,8,270,16:50
"		108",서울,2011.8.12,2.1,4.6,250,13:21,6.5,250,13:13
"		108",서울,2011.8.13,2.3,5.5,200,15:20,8.8,200,15:16
"		108",서울,2011.8.14,2.3,7.1,250,13:05,10.8,230,13:02
"		108",서울,2011.8.15,1.9,4,230,5:20,6,230,9:58
"		108",서울,2011.8.16,2.5,6.5,200,12:19,9.7,250,18:25
"		108",서울,2011.8.17,1.9,4,230,4:41,6.2,230,4:41
"		108",서울,2011.8.18,1.9,5.5,320,16:06,9.3,320,16:27
"		108",서울,2011.8.19,2.2,4.8,230,20:40,6.8,230,20:39
"		108",서울,2011.8.20,2.4,4.3,270,17:55,6.9,270,17:32
"		108",서울,2011.8.21,2,4.4,250,17:36,7.4,270,17:57
"		108",서울,2011.8.22,2.2,7.3,50,19:29,14.3,360,19:21
"		108",서울,2011.8.23,2.1,4.3,70,22:39,6.9,50,22:52
"		108",서울,2011.8.24,3,5.1,70,10:18,9.2,90,9:03
"		108",서울,2011.8.25,2.2,3.6,70,8:38,6.7,50,8:12
"		108",서울,2011.8.26,2.8,4.6,70,8:26,8.2,90,8:21
"		108",서울,2011.8.27,2.3,4.2,70,1:24,6.7,70,1:23
"		108",서울,2011.8.28,2.2,5,270,16:44,7.1,270,16:54
"		108",서울,2011.8.29,2.2,4.8,290,15:12,7.6,270,16:56
"		108",서울,2011.8.30,1.9,7,270,16:39,10.3,250,16:38
"		108",서울,2011.8.31,2,4.9,320,22:59,7.5,250,15:35
"		108",서울,2011.9.1,1.9,5.5,290,12:34,8.1,270,12:25
"		108",서울,2011.9.2,2.9,5.6,70,18:15,10.9,70,18:08
"		108",서울,2011.9.3,3.3,7.6,50,16:11,13.9,50,15:54
"		108",서울,2011.9.4,2.2,5.2,90,17:34,8.8,50,17:02
"		108",서울,2011.9.5,2.3,5.1,270,14:53,8.1,290,14:46
"		108",서울,2011.9.6,2.8,5.6,270,16:59,8.8,250,16:26
"		108",서울,2011.9.7,2,4.1,290,0:19,6,250,15:08
"		108",서울,2011.9.8,2.8,6.8,250,12:45,10.8,200,12:08
"		108",서울,2011.9.9,1.2,3.2,320,10:42,5.3,320,10:21
"		108",서울,2011.9.10,2.5,5,70,19:05,8.1,70,18:10
"		108",서울,2011.9.11,2.8,5.1,70,0:54,8.7,90,0:48
"		108",서울,2011.9.12,1.6,4.5,320,18:56,6.9,290,18:46
"		108",서울,2011.9.13,1.6,4,270,17:51,5.9,250,17:45
"		108",서울,2011.9.14,2,3.9,250,10:44,5.4,200,5:22
"		108",서울,2011.9.15,2.5,5.4,230,15:36,8.2,200,14:51
"		108",서울,2011.9.16,1.7,5.5,320,16:58,7.7,320,16:45
"		108",서울,2011.9.17,2.3,4.6,290,1:06,7.8,50,23:44
"		108",서울,2011.9.18,3.9,7.2,70,20:25,12.8,50,20:18
"		108",서울,2011.9.19,4.2,6.9,70,6:36,15,70,2:49
"		108",서울,2011.9.20,3.6,5.8,70,18:19,10.9,50,12:15
"		108",서울,2011.9.21,2.2,4.9,70,15:08,9.2,70,10:52
"		108",서울,2011.9.22,2.2,4.8,270,17:30,7.7,290,17:28
"		108",서울,2011.9.23,2.1,5.1,250,15:51,7.9,270,16:11
"		108",서울,2011.9.24,2.4,6.3,230,16:26,8.8,230,16:18
"		108",서울,2011.9.25,1.7,4.8,250,18:14,6.5,250,18:07
"		108",서울,2011.9.26,1.8,4.3,250,15:37,6.1,250,15:33
"		108",서울,2011.9.27,2.1,5.3,90,15:20,8.1,70,15:21
"		108",서울,2011.9.28,2.5,4,70,7:39,6.6,50,10:22
"		108",서울,2011.9.29,2.4,4.8,50,9:44,8.7,20,9:54
"		108",서울,2011.9.30,3.7,7.2,270,15:58,12,270,15:54
"		108",서울,2011.10.1,2.5,5.4,250,15:34,7.5,270,15:29
"		108",서울,2011.10.2,2.8,5.1,270,13:52,8.2,290,15:32
"		108",서울,2011.10.3,1.8,4.6,270,18:07,6.5,270,18:23
"		108",서울,2011.10.4,1.9,4.2,270,17:35,6.1,290,12:52
"		108",서울,2011.10.5,2.1,5.2,270,17:22,7.2,270,17:22
"		108",서울,2011.10.6,3.4,6.8,290,12:11,11,340,11:07
"		108",서울,2011.10.7,2.1,4.8,290,15:06,7.3,270,14:57
"		108",서울,2011.10.8,1.8,3.7,270,18:13,5.5,270,14:44
"		108",서울,2011.10.9,1.8,3.3,270,17:29,4.9,290,17:44
"		108",서울,2011.10.10,1.9,4.4,270,17:57,6.4,270,17:25
"		108",서울,2011.10.11,1.9,5,250,13:57,7.1,270,17:01
"		108",서울,2011.10.12,1.2,3.7,290,15:23,5.8,290,15:18
"		108",서울,2011.10.13,1.4,4,290,15:59,5.8,290,15:09
"		108",서울,2011.10.14,1.9,3.8,70,11:07,6.9,70,11:01
"		108",서울,2011.10.15,1.9,5.2,230,12:42,12.8,230,12:39
"		108",서울,2011.10.16,3.7,7.1,250,13:41,12.7,270,14:05
"		108",서울,2011.10.17,3.4,7,290,10:00,13.6,290,9:51
"		108",서울,2011.10.18,1.7,3.8,340,0:08,6.6,360,0:08
"		108",서울,2011.10.19,1.7,3.6,90,9:17,5.9,160,13:53
"		108",서울,2011.10.20,2.3,4.1,70,14:33,6.7,50,14:25
"		108",서울,2011.10.21,2.6,4.2,70,9:51,7.7,20,12:49
"		108",서울,2011.10.22,1.8,3.5,70,14:04,6.6,50,14:04
"		108",서울,2011.10.23,2.3,5.2,290,21:54,7.9,290,21:53
"		108",서울,2011.10.24,3.2,6.2,290,19:30,11.8,290,22:33
"		108",서울,2011.10.25,2.9,5.6,270,0:04,12,320,11:43
"		108",서울,2011.10.26,1.5,3.6,270,15:00,5.3,290,19:11
"		108",서울,2011.10.27,1.9,3.9,270,18:36,5.1,230,13:47
"		108",서울,2011.10.28,1.5,3.5,290,18:08,5.2,230,14:02
"		108",서울,2011.10.29,1.5,3.6,70,8:41,6,50,15:23
"		108",서울,2011.10.30,1.7,4.4,290,15:33,6.7,270,15:02
"		108",서울,2011.10.31,1.4,3.3,320,18:15,5,290,18:14
"		108",서울,2011.11.1,1.8,4.1,90,11:13,7.3,110,11:07
"		108",서울,2011.11.2,1.7,3.9,270,12:58,5.9,270,12:49
"		108",서울,2011.11.3,1.6,3.7,70,11:08,5.5,50,11:49
"		108",서울,2011.11.4,2.3,6.9,320,15:33,9.9,290,15:30
"		108",서울,2011.11.5,2.3,6.3,70,22:34,9.7,70,22:31
"		108",서울,2011.11.6,3.9,6,70,10:24,8.9,70,13:14
"		108",서울,2011.11.7,2,4,290,14:11,6.2,270,14:05
"		108",서울,2011.11.8,2.1,4,90,10:50,7.5,70,21:07
"		108",서울,2011.11.9,3.6,5.3,70,18:17,7.5,50,18:09
"		108",서울,2011.11.10,3,4.9,70,10:37,8.1,50,8:46
"		108",서울,2011.11.11,1.8,4.4,320,13:11,6,320,13:04
"		108",서울,2011.11.12,2.1,4.8,250,16:11,8.8,270,15:37
"		108",서울,2011.11.13,3.3,6.3,270,20:39,9.5,270,18:17
"		108",서울,2011.11.14,2.9,5.4,250,15:15,7.9,270,15:06
"		108",서울,2011.11.15,1.7,4.4,290,14:36,6.5,290,14:34
"		108",서울,2011.11.16,2.2,5.2,270,13:53,7.3,270,13:48
"		108",서울,2011.11.17,3.2,5.8,70,5:13,8.9,90,14:39
"		108",서울,2011.11.18,3.1,5,70,9:31,7.2,50,9:39
"		108",서울,2011.11.19,4.3,7.3,270,19:19,13.1,270,19:14
"		108",서울,2011.11.20,4.5,7.3,290,13:47,12.9,320,12:27
"		108",서울,2011.11.21,2,4.6,290,11:29,7.9,320,14:35
"		108",서울,2011.11.22,2.6,4.7,50,6:40,6.7,70,9:12
"		108",서울,2011.11.23,4.4,9.7,270,13:37,16.1,270,13:32
"		108",서울,2011.11.24,2.9,6,320,3:38,10.1,320,3:30
"		108",서울,2011.11.25,1.7,4,290,13:16,6.5,320,13:10
"		108",서울,2011.11.26,2.7,4.5,70,12:53,6.8,70,7:52
"		108",서울,2011.11.27,3.2,6.2,200,14:55,9.3,200,14:48
"		108",서울,2011.11.28,1.3,4.3,230,0:01,5.7,360,14:41
"		108",서울,2011.11.29,2.4,6,70,23:19,9.1,50,22:33
"		108",서울,2011.11.30,5,7.4,70,8:00,12.4,50,11:25
"		108",서울,2011.12.1,3.9,5.6,70,10:16,9.1,50,10:13
"		108",서울,2011.12.2,4,5.7,70,14:13,9.7,50,15:03
"		108",서울,2011.12.3,2.5,5.1,70,5:42,7.5,270,19:02
"		108",서울,2011.12.4,2.6,5.3,270,14:33,7.6,290,14:23
"		108",서울,2011.12.5,2,4.1,270,10:45,5.5,290,15:50
"		108",서울,2011.12.6,2.2,5.2,290,15:23,7.7,270,15:06
"		108",서울,2011.12.7,2.2,3.8,290,13:26,5.2,270,0:14
"		108",서울,2011.12.8,3.8,6.3,270,19:22,9.8,290,19:39
"		108",서울,2011.12.9,2.7,4.5,270,19:50,8.4,320,20:06
"		108",서울,2011.12.10,2.2,6.3,250,13:14,11,270,13:26
"		108",서울,2011.12.11,1.9,4.7,230,17:38,6.8,180,15:59
"		108",서울,2011.12.12,2.3,5.1,290,13:12,8.3,270,15:14
"		108",서울,2011.12.13,1.8,4.2,290,17:10,6,50,11:19
"		108",서울,2011.12.14,2.4,5.8,290,19:42,9.7,270,23:04
"		108",서울,2011.12.15,3.9,5.7,290,11:01,10.1,270,12:43
"		108",서울,2011.12.16,3.9,6.5,290,11:25,11.3,290,4:21
"		108",서울,2011.12.17,1.7,5,290,14:40,7.3,290,14:27
"		108",서울,2011.12.18,2.2,5.2,290,13:12,8.3,290,13:04
"		108",서울,2011.12.19,2,5,290,13:31,7.8,270,13:24
"		108",서울,2011.12.20,1.9,4.7,270,14:06,6.8,290,13:48
"		108",서울,2011.12.21,2.7,5.2,290,15:43,7.8,270,15:42
"		108",서울,2011.12.22,4.8,7.7,290,3:41,13.3,270,5:19
"		108",서울,2011.12.23,2.2,4.7,270,14:39,7.4,270,13:45
"		108",서울,2011.12.24,3.7,7.3,270,13:30,11.9,290,15:34
"		108",서울,2011.12.25,3.6,6.4,290,13:52,9.8,290,16:44
"		108",서울,2011.12.26,2.6,5.1,290,15:52,8.8,320,15:16
"		108",서울,2011.12.27,1.8,3.1,290,3:00,4.8,20,7:47
"		108",서울,2011.12.28,1.6,3.4,50,9:06,5.2,50,9:54
"		108",서울,2011.12.29,2.8,5.1,270,10:54,7.5,290,12:16
"		108",서울,2011.12.30,1.6,4.1,290,17:53,6,270,18:13
"		108",서울,2011.12.31,1.6,3.5,50,10:44,5.2,50,10:37
"		108",서울,2012.1.1,2.9,7,290,15:16,12.6,270,15:12
"		108",서울,2012.1.2,2.3,4.6,290,22:06,6.1,290,21:58
"		108",서울,2012.1.3,2.5,5.8,290,18:10,10.3,290,18:03
"		108",서울,2012.1.4,3.1,5.3,290,1:36,8.7,290,1:28
"		108",서울,2012.1.5,1.5,3.8,320,13:45,6.4,340,14:13
"		108",서울,2012.1.6,2.5,5,320,19:46,7.1,320,19:44
"		108",서울,2012.1.7,1.6,3.2,270,16:42,4.9,290,18:11
"		108",서울,2012.1.8,1.7,4.6,250,14:42,6.8,270,15:01
"		108",서울,2012.1.9,1.9,4.5,250,16:31,7.1,270,17:09
"		108",서울,2012.1.10,2.5,4.8,270,15:49,7.2,270,15:41
"		108",서울,2012.1.11,3.1,6.1,290,11:22,9.1,290,9:54
"		108",서울,2012.1.12,2.5,6.3,230,16:14,8.7,230,16:06
"		108",서울,2012.1.13,2.5,6.1,250,16:09,9.3,290,16:43
"		108",서울,2012.1.14,2.1,5.5,270,14:11,9,290,14:02
"		108",서울,2012.1.15,2.4,4.2,270,10:06,6.2,270,0:03
"		108",서울,2012.1.16,1.4,3.6,90,10:50,5.1,110,10:59
"		108",서울,2012.1.17,1.8,4.5,290,16:41,6.7,320,17:57
"		108",서울,2012.1.18,1.7,3.9,290,16:13,6.5,270,18:09
"		108",서울,2012.1.19,2.9,6.6,70,18:26,9.7,70,18:14
"		108",서울,2012.1.20,3.4,5.3,70,10:04,9.3,50,13:39
"		108",서울,2012.1.21,2.8,5.9,270,23:11,8.2,270,22:21
"		108",서울,2012.1.22,4.2,6.4,290,5:48,9.3,320,15:38
"		108",서울,2012.1.23,3.4,6.3,290,14:56,9.4,270,17:13
"		108",서울,2012.1.24,2.5,5.4,230,23:33,8.3,270,20:09
"		108",서울,2012.1.25,3.1,6.1,290,11:13,9.3,320,9:27
"		108",서울,2012.1.26,2.5,6.4,290,15:25,9.7,290,15:19
"		108",서울,2012.1.27,2.5,4.8,250,15:41,7.8,230,15:33
"		108",서울,2012.1.28,2.5,4.7,290,0:46,6.6,270,0:04
"		108",서울,2012.1.29,2.8,5.3,320,15:17,8.2,270,15:15
"		108",서울,2012.1.30,2.8,6.1,230,13:44,7.9,200,13:44
"		108",서울,2012.1.31,3.1,7.5,320,18:45,12.6,340,18:45
"		108",서울,2012.2.1,3.9,6,290,14:43,9.8,320,1:21
"		108",서울,2012.2.2,3.4,5.9,270,1:41,9,290,3:13
"		108",서울,2012.2.3,2.3,4.7,200,17:10,6.7,290,14:59
"		108",서울,2012.2.4,2.3,5.6,270,13:10,9.5,270,13:04
"		108",서울,2012.2.5,1.4,3.2,70,4:45,5.4,90,4:40
"		108",서울,2012.2.6,2.4,5.2,290,22:42,7.8,290,17:44
"		108",서울,2012.2.7,5.2,7.6,290,6:28,12.2,290,6:26
"		108",서울,2012.2.8,3.5,6.4,250,17:37,11.1,320,14:05
"		108",서울,2012.2.9,2.5,5.5,290,14:50,9.2,270,14:27
"		108",서울,2012.2.10,2.8,7.2,290,14:17,10,290,13:20
"		108",서울,2012.2.11,2.6,6,270,16:25,9.2,290,16:17
"		108",서울,2012.2.12,1.8,4.1,270,17:43,5.5,320,17:23
"		108",서울,2012.2.13,2.1,4.5,320,19:00,6.9,290,18:54
"		108",서울,2012.2.14,2.5,5.8,290,13:52,9,320,18:50
"		108",서울,2012.2.15,3.7,5.7,320,20:55,8,290,13:26
"		108",서울,2012.2.16,3.5,6.7,250,15:54,11.1,290,18:25
"		108",서울,2012.2.17,4.4,8.1,290,13:25,12.5,320,13:36
"		108",서울,2012.2.18,3.4,6.4,270,15:09,9.5,270,15:15
"		108",서울,2012.2.19,2.4,5,270,14:08,8,270,12:31
"		108",서울,2012.2.20,2.6,6.2,230,14:20,10,230,15:58
"		108",서울,2012.2.21,1.9,3.5,70,9:09,5.7,50,9:14
"		108",서울,2012.2.22,2.4,5.2,230,16:07,7.6,200,16:20
"		108",서울,2012.2.23,3.1,6.3,320,16:03,9.4,270,10:07
"		108",서울,2012.2.24,3.2,5.7,230,16:56,8.3,70,9:51
"		108",서울,2012.2.25,3.8,6.2,320,20:10,10.2,320,18:57
"		108",서울,2012.2.26,3.3,6.1,270,16:52,9,290,16:49
"		108",서울,2012.2.27,2.4,4.8,250,14:49,7.1,230,14:06
"		108",서울,2012.2.28,2.1,4.3,90,14:09,6.6,50,14:06
"		108",서울,2012.2.29,2.2,5.7,320,19:28,8.6,320,19:09
"		108",서울,2012.3.1,1.9,4.4,270,18:23,6.1,270,17:32
"		108",서울,2012.3.2,3,5.3,70,16:03,8.6,20,12:21
"		108",서울,2012.3.3,3.5,6.5,70,22:29,10.1,70,23:09
"		108",서울,2012.3.4,5.2,7.8,70,21:25,13.1,70,20:03
"		108",서울,2012.3.5,5.8,7.8,70,18:54,12.9,50,19:21
"		108",서울,2012.3.6,4.7,8.9,250,7:45,15.4,250,9:43
"		108",서울,2012.3.7,2.9,5.1,320,17:40,7.4,290,14:55
"		108",서울,2012.3.8,3.5,5.9,290,14:30,9.2,290,15:10
"		108",서울,2012.3.9,2.1,4.9,320,19:02,6.7,320,18:24
"		108",서울,2012.3.10,3.5,6.9,270,22:35,10.8,270,22:16
"		108",서울,2012.3.11,5.4,9.1,290,13:25,14.6,320,14:29
"		108",서울,2012.3.12,3.8,6.5,250,17:13,11.5,250,17:32
"		108",서울,2012.3.13,2.6,5.7,250,17:04,8.7,250,20:50
"		108",서울,2012.3.14,3.8,7.8,230,13:46,13,250,13:39
"		108",서울,2012.3.15,1.9,4.6,70,14:26,8,70,15:00
"		108",서울,2012.3.16,3.2,5.3,90,17:50,7.7,70,22:27
"		108",서울,2012.3.17,2.5,5.1,230,15:30,7.2,200,15:26
"		108",서울,2012.3.18,3.3,7.1,290,17:21,12.5,320,18:13
"		108",서울,2012.3.19,3.1,5.8,270,18:04,9.3,270,17:57
"		108",서울,2012.3.20,3.9,7.9,250,15:52,11.9,270,15:50
"		108",서울,2012.3.21,2.9,5.4,270,12:03,8.1,270,17:03
"		108",서울,2012.3.22,2.5,4.5,50,22:14,7,50,22:14
"		108",서울,2012.3.23,3.7,6.5,70,10:36,11.2,70,7:43
"		108",서울,2012.3.24,5.6,10.2,290,16:46,18,270,17:01
"		108",서울,2012.3.25,4.8,8.4,290,12:11,15.2,320,12:59
"		108",서울,2012.3.26,3.7,7.2,270,16:52,10.6,270,16:44
