"	108",서울,2011.9.23,,,
"	108",서울,2011.9.24,,,
"	108",서울,2011.9.25,,,
"	108",서울,2011.9.26,,,
"	108",서울,2011.9.27,,,
"	108",서울,2011.9.28,,,
"	108",서울,2011.9.29,22.5,7.5,7:02
"	108",서울,2011.9.30,,,
"	108",서울,2011.10.1,,,
"	108",서울,2011.10.2,,,
"	108",서울,2011.10.3,,,
"	108",서울,2011.10.4,,,
"	108",서울,2011.10.5,,,
"	108",서울,2011.10.6,,,
"	108",서울,2011.10.7,,,
"	108",서울,2011.10.8,,,
"	108",서울,2011.10.9,,,
"	108",서울,2011.10.10,,,
"	108",서울,2011.10.11,,,
"	108",서울,2011.10.12,,,
"	108",서울,2011.10.13,,,
"	108",서울,2011.10.14,5,3,8:18
"	108",서울,2011.10.15,20,8,12:25
"	108",서울,2011.10.16,0.5,0.5,3:16
"	108",서울,2011.10.17,,,
"	108",서울,2011.10.18,,,
"	108",서울,2011.10.19,,,
"	108",서울,2011.10.20,,,
"	108",서울,2011.10.21,,,
"	108",서울,2011.10.22,,,
"	108",서울,2011.10.23,0,0,
"	108",서울,2011.10.24,1.5,1,9:55
"	108",서울,2011.10.25,,,
"	108",서울,2011.10.26,,,
"	108",서울,2011.10.27,,,
"	108",서울,2011.10.28,,,
"	108",서울,2011.10.29,5,1.5,4:35
"	108",서울,2011.10.30,,,
"	108",서울,2011.10.31,,,
"	108",서울,2011.11.1,,,
"	108",서울,2011.11.2,,,
"	108",서울,2011.11.3,,,
"	108",서울,2011.11.4,1,,
"	108",서울,2011.11.5,0.1,,
"	108",서울,2011.11.6,12,,
"	108",서울,2011.11.7,,,
"	108",서울,2011.11.8,,,
"	108",서울,2011.11.9,,,
"	108",서울,2011.11.10,,,
"	108",서울,2011.11.11,1,,
"	108",서울,2011.11.12,,,
"	108",서울,2011.11.13,,,
"	108",서울,2011.11.14,,,
"	108",서울,2011.11.15,,,
"	108",서울,2011.11.16,,,
"	108",서울,2011.11.17,0,,
"	108",서울,2011.11.18,6,,
"	108",서울,2011.11.19,0.2,,
"	108",서울,2011.11.20,,,
"	108",서울,2011.11.21,,,
"	108",서울,2011.11.22,0.1,,
"	108",서울,2011.11.23,4.5,,
"	108",서울,2011.11.24,,,
"	108",서울,2011.11.25,0,,
"	108",서울,2011.11.26,0,,
"	108",서울,2011.11.27,0,,
"	108",서울,2011.11.28,0.3,,
"	108",서울,2011.11.29,1,,
"	108",서울,2011.11.30,30,,
"	108",서울,2011.12.1,,,
"	108",서울,2011.12.2,1.5,,
"	108",서울,2011.12.3,3.5,,
"	108",서울,2011.12.4,,,
"	108",서울,2011.12.5,,,
"	108",서울,2011.12.6,,,
"	108",서울,2011.12.7,,,
"	108",서울,2011.12.8,,,
"	108",서울,2011.12.9,0,,
"	108",서울,2011.12.10,0,,
"	108",서울,2011.12.11,0,,
"	108",서울,2011.12.12,0,,
"	108",서울,2011.12.13,,,
"	108",서울,2011.12.14,0,,
"	108",서울,2011.12.15,,,
"	108",서울,2011.12.16,,,
"	108",서울,2011.12.17,,,
"	108",서울,2011.12.18,0,,
"	108",서울,2011.12.19,,,
"	108",서울,2011.12.20,,,
"	108",서울,2011.12.21,0.7,,
"	108",서울,2011.12.22,,,
"	108",서울,2011.12.23,0.6,,
"	108",서울,2011.12.24,0.5,,
"	108",서울,2011.12.25,,,
"	108",서울,2011.12.26,,,
"	108",서울,2011.12.27,,,
"	108",서울,2011.12.28,0.3,,
"	108",서울,2011.12.29,,,
"	108",서울,2011.12.30,,,
"	108",서울,2011.12.31,,,
"	108",서울,2012.1.1,0,,
"	108",서울,2012.1.2,,,
"	108",서울,2012.1.3,0.4,,
"	108",서울,2012.1.4,0,,
"	108",서울,2012.1.5,,,
"	108",서울,2012.1.6,,,
"	108",서울,2012.1.7,,,
"	108",서울,2012.1.8,,,
"	108",서울,2012.1.9,0,,
"	108",서울,2012.1.10,,,
"	108",서울,2012.1.11,,,
"	108",서울,2012.1.12,0,,
"	108",서울,2012.1.13,,,
"	108",서울,2012.1.14,,,
"	108",서울,2012.1.15,,,
"	108",서울,2012.1.16,,,
"	108",서울,2012.1.17,,,
"	108",서울,2012.1.18,,,
"	108",서울,2012.1.19,0.2,,
"	108",서울,2012.1.20,0.5,,
"	108",서울,2012.1.21,0.1,,
"	108",서울,2012.1.22,,,
"	108",서울,2012.1.23,,,
"	108",서울,2012.1.24,1.6,,
"	108",서울,2012.1.25,,,
"	108",서울,2012.1.26,0,,
"	108",서울,2012.1.27,0,,
"	108",서울,2012.1.28,,,
"	108",서울,2012.1.29,,,
"	108",서울,2012.1.30,,,
"	108",서울,2012.1.31,3.9,,
"	108",서울,2012.2.1,,,
"	108",서울,2012.2.2,,,
"	108",서울,2012.2.3,0.1,,
"	108",서울,2012.2.4,0.2,,
"	108",서울,2012.2.5,,,
"	108",서울,2012.2.6,0.2,,
"	108",서울,2012.2.7,0,,
"	108",서울,2012.2.8,,,
"	108",서울,2012.2.9,,,
"	108",서울,2012.2.10,0,,
"	108",서울,2012.2.11,,,
"	108",서울,2012.2.12,,,
"	108",서울,2012.2.13,,,
"	108",서울,2012.2.14,,,
"	108",서울,2012.2.15,,,
"	108",서울,2012.2.16,,,
"	108",서울,2012.2.17,,,
"	108",서울,2012.2.18,,,
"	108",서울,2012.2.19,,,
"	108",서울,2012.2.20,,,
"	108",서울,2012.2.21,,,
"	108",서울,2012.2.22,,,
"	108",서울,2012.2.23,0.3,,
"	108",서울,2012.2.24,,,
"	108",서울,2012.2.25,,,
"	108",서울,2012.2.26,,,
"	108",서울,2012.2.27,,,
"	108",서울,2012.2.28,,,
"	108",서울,2012.2.29,,,
"	108",서울,2012.3.1,,,
"	108",서울,2012.3.2,0.3,,
"	108",서울,2012.3.3,,,
"	108",서울,2012.3.4,0,,
"	108",서울,2012.3.5,7,,
"	108",서울,2012.3.6,8.5,,
"	108",서울,2012.3.7,,,
"	108",서울,2012.3.8,,,
"	108",서울,2012.3.9,,,
"	108",서울,2012.3.10,,,
"	108",서울,2012.3.11,0,,
"	108",서울,2012.3.12,,,
"	108",서울,2012.3.13,,,
"	108",서울,2012.3.14,0,,
"	108",서울,2012.3.15,,,
"	108",서울,2012.3.16,4,,
"	108",서울,2012.3.17,2,,
"	108",서울,2012.3.18,,,
"	108",서울,2012.3.19,,,
"	108",서울,2012.3.20,,,
"	108",서울,2012.3.21,,,
"	108",서울,2012.3.22,0,,
"	108",서울,2012.3.23,22,,
"	108",서울,2012.3.24,3.5,,
"	108",서울,2012.3.25,,,
"	108",서울,2012.3.26,,,
"	108",서울,2012.3.27,,,
"	108",서울,2012.3.28,,,
"	108",서울,2012.3.29,0,,
"	108",서울,2012.3.30,0.1,,
"	108",서울,2012.3.31,0,,
"	108",서울,2012.4.1,,,
"	108",서울,2012.4.2,22,4.5,20:56
"	108",서울,2012.4.3,35,6.5,5:57
"	108",서울,2012.4.4,,,
"	108",서울,2012.4.5,,,
"	108",서울,2012.4.6,,,
"	108",서울,2012.4.7,,,
"	108",서울,2012.4.8,,,
"	108",서울,2012.4.9,,,
"	108",서울,2012.4.10,10.5,4,15:56
"	108",서울,2012.4.11,3,1,0:02
"	108",서울,2012.4.12,,,
"	108",서울,2012.4.13,,,
"	108",서울,2012.4.14,,,
"	108",서울,2012.4.15,,,
"	108",서울,2012.4.16,,,
"	108",서울,2012.4.17,,,
"	108",서울,2012.4.18,,,
"	108",서울,2012.4.19,,,
"	108",서울,2012.4.20,,,
"	108",서울,2012.4.21,47.5,9,16:19
"	108",서울,2012.4.22,9,2,5:14
"	108",서울,2012.4.23,0,0,
"	108",서울,2012.4.24,,,
"	108",서울,2012.4.25,28,7.5,15:10
"	108",서울,2012.4.26,2,1,2:01
"	108",서울,2012.4.27,,,
"	108",서울,2012.4.28,,,
"	108",서울,2012.4.29,,,
"	108",서울,2012.4.30,,,
"	108",서울,2012.5.1,,,
"	108",서울,2012.5.2,0.4,0.4,16:10
"	108",서울,2012.5.3,0.2,0.2,
"	108",서울,2012.5.4,,,
"	108",서울,2012.5.5,,,
"	108",서울,2012.5.6,,,
"	108",서울,2012.5.7,,,
"	108",서울,2012.5.8,,,
"	108",서울,2012.5.9,,,
"	108",서울,2012.5.10,,,
"	108",서울,2012.5.11,,,
"	108",서울,2012.5.12,,,
"	108",서울,2012.5.13,,,
"	108",서울,2012.5.14,6.5,2,11:09
"	108",서울,2012.5.15,0,0,
"	108",서울,2012.5.16,0,0,
"	108",서울,2012.5.17,0.5,0.5,11:55
"	108",서울,2012.5.18,,,
"	108",서울,2012.5.19,,,
"	108",서울,2012.5.20,,,
"	108",서울,2012.5.21,,,
"	108",서울,2012.5.22,,,
"	108",서울,2012.5.23,,,
"	108",서울,2012.5.24,,,
"	108",서울,2012.5.25,,,
"	108",서울,2012.5.26,,,
"	108",서울,2012.5.27,0.3,0.2,11:40
"	108",서울,2012.5.28,0.1,0.1,
"	108",서울,2012.5.29,,,
"	108",서울,2012.5.30,0,0,
"	108",서울,2012.5.31,0.2,0.2,
"	108",서울,2012.6.1,,,
"	108",서울,2012.6.2,,,
"	108",서울,2012.6.3,,,
"	108",서울,2012.6.4,,,
"	108",서울,2012.6.5,0,0,
"	108",서울,2012.6.6,,,
"	108",서울,2012.6.7,,,
"	108",서울,2012.6.8,2,1.5,21:10
"	108",서울,2012.6.9,,,
"	108",서울,2012.6.10,,,
"	108",서울,2012.6.11,,,
"	108",서울,2012.6.12,0.4,0.3,17:35
"	108",서울,2012.6.13,,,
"	108",서울,2012.6.14,,,
"	108",서울,2012.6.15,,,
"	108",서울,2012.6.16,,,
"	108",서울,2012.6.17,,,
"	108",서울,2012.6.18,,,
"	108",서울,2012.6.19,,,
"	108",서울,2012.6.20,,,
"	108",서울,2012.6.21,,,
"	108",서울,2012.6.22,0,0,
"	108",서울,2012.6.23,,,
"	108",서울,2012.6.24,,,
"	108",서울,2012.6.25,,,
"	108",서울,2012.6.26,,,
"	108",서울,2012.6.27,,,
"	108",서울,2012.6.28,,,
"	108",서울,2012.6.29,20,9,21:41
"	108",서울,2012.6.30,69.5,11.5,5:38
"	108",서울,2012.7.1,0,0,
"	108",서울,2012.7.2,,,
"	108",서울,2012.7.3,25,24.5,16:27
"	108",서울,2012.7.4,0.3,0.2,0:05
"	108",서울,2012.7.5,72,15.5,13:52
"	108",서울,2012.7.6,102.5,37,1:33
"	108",서울,2012.7.7,,,
"	108",서울,2012.7.8,,,
"	108",서울,2012.7.9,,,
"	108",서울,2012.7.10,6.5,5.5,22:53
"	108",서울,2012.7.11,8,4,0:34
"	108",서울,2012.7.12,0,0,
"	108",서울,2012.7.13,76.5,68,2:55
"	108",서울,2012.7.14,8,2.5,16:50
"	108",서울,2012.7.15,32.5,5.5,2:57
"	108",서울,2012.7.16,2.5,1.5,0:25
"	108",서울,2012.7.17,0,0,
"	108",서울,2012.7.18,6,4,21:10
"	108",서울,2012.7.19,72.5,20.5,6:03
"	108",서울,2012.7.20,1,0.5,0:05
"	108",서울,2012.7.21,,,
"	108",서울,2012.7.22,16.5,11.5,7:02
"	108",서울,2012.7.23,1,0.5,3:24
"	108",서울,2012.7.24,,,
"	108",서울,2012.7.25,,,
"	108",서울,2012.7.26,,,
"	108",서울,2012.7.27,,,
"	108",서울,2012.7.28,,,
"	108",서울,2012.7.29,0,0,
"	108",서울,2012.7.30,18,17,8:38
"	108",서울,2012.7.31,0.1,0.1,
"	108",서울,2012.8.1,,,
"	108",서울,2012.8.2,,,
"	108",서울,2012.8.3,,,
"	108",서울,2012.8.4,,,
"	108",서울,2012.8.5,,,
"	108",서울,2012.8.6,,,
"	108",서울,2012.8.7,,,
"	108",서울,2012.8.8,,,
"	108",서울,2012.8.9,,,
"	108",서울,2012.8.10,0.3,0.3,8:46
"	108",서울,2012.8.11,,,
"	108",서울,2012.8.12,17,7.5,13:01
"	108",서울,2012.8.13,2,1.5,1:55
"	108",서울,2012.8.14,15.5,10,20:02
"	108",서울,2012.8.15,136.5,49,11:27
"	108",서울,2012.8.16,,,
"	108",서울,2012.8.17,0,0,
"	108",서울,2012.8.18,2,0.5,5:32
"	108",서울,2012.8.19,5,2.5,9:20
"	108",서울,2012.8.20,59.5,15,6:16
"	108",서울,2012.8.21,137,35,0:18
"	108",서울,2012.8.22,17,6.5,2:14
"	108",서울,2012.8.23,0.1,0.1,
"	108",서울,2012.8.24,7.5,5,21:30
"	108",서울,2012.8.25,11.5,8,2:32
"	108",서울,2012.8.26,0,0,
"	108",서울,2012.8.27,,,
"	108",서울,2012.8.28,13.5,4.5,11:38
"	108",서울,2012.8.29,6,5.5,0:01
"	108",서울,2012.8.30,34.5,5.5,14:40
"	108",서울,2012.8.31,,,
"	108",서울,2012.9.1,,,
"	108",서울,2012.9.2,,,
"	108",서울,2012.9.3,,,
"	108",서울,2012.9.4,55.5,15,16:51
"	108",서울,2012.9.5,10.5,6,0:56
"	108",서울,2012.9.6,,,
"	108",서울,2012.9.7,3,11.5,23:31
"	108",서울,2012.9.8,25,15.5,0:01
"	108",서울,2012.9.9,,,
"	108",서울,2012.9.10,,,
"	108",서울,2012.9.11,,,
"	108",서울,2012.9.12,0.5,0.5,15:40
"	108",서울,2012.9.13,13.5,4,9:48
"	108",서울,2012.9.14,2,1.5,2:11
"	108",서울,2012.9.15,,,
"	108",서울,2012.9.16,2.5,1,20:10
"	108",서울,2012.9.17,85.5,15.5,14:51
"	108",서울,2012.9.18,,,
"	108",서울,2012.9.19,,,
"	108",서울,2012.9.20,0,0,
"	108",서울,2012.9.21,,,
"	108",서울,2012.9.22,,,
"	108",서울,2012.9.23,,,
"	108",서울,2012.9.24,,,
"	108",서울,2012.9.25,,,
"	108",서울,2012.9.26,,,
"	108",서울,2012.9.27,,,
"	108",서울,2012.9.28,13.5,8,13:12
"	108",서울,2012.9.29,0.5,0.5,5:55
"	108",서울,2012.9.30,,,
"	108",서울,2012.10.1,,,
"	108",서울,2012.10.2,,,
"	108",서울,2012.10.3,,,
"	108",서울,2012.10.4,,,
"	108",서울,2012.10.5,,,
"	108",서울,2012.10.6,,,
"	108",서울,2012.10.7,,,
"	108",서울,2012.10.8,,,
"	108",서울,2012.10.9,,,
"	108",서울,2012.10.10,13,12.5,12:44
"	108",서울,2012.10.11,,,
"	108",서울,2012.10.12,,,
"	108",서울,2012.10.13,,,
"	108",서울,2012.10.14,,,
"	108",서울,2012.10.15,,,
"	108",서울,2012.10.16,,,
"	108",서울,2012.10.17,2.5,1.5,7:27
"	108",서울,2012.10.18,,,
"	108",서울,2012.10.19,,,
"	108",서울,2012.10.20,,,
"	108",서울,2012.10.21,,,
"	108",서울,2012.10.22,39.5,17,10:05
"	108",서울,2012.10.23,0,0,
"	108",서울,2012.10.24,,,
"	108",서울,2012.10.25,,,
"	108",서울,2012.10.26,,,
"	108",서울,2012.10.27,44,7.5,8:57
"	108",서울,2012.10.28,0,0,
"	108",서울,2012.10.29,0,0,
"	108",서울,2012.10.30,0.1,0.1,
"	108",서울,2012.10.31,0.2,0.2,
"	108",서울,2012.11.1,,,
"	108",서울,2012.11.2,,,
"	108",서울,2012.11.3,,,
"	108",서울,2012.11.4,4,,
"	108",서울,2012.11.5,8,,
"	108",서울,2012.11.6,5,,
"	108",서울,2012.11.7,,,
"	108",서울,2012.11.8,,,
"	108",서울,2012.11.9,,,
"	108",서울,2012.11.10,,,
"	108",서울,2012.11.11,28,,
"	108",서울,2012.11.12,3,,
"	108",서울,2012.11.13,0,,
"	108",서울,2012.11.14,0,,
"	108",서울,2012.11.15,,,
"	108",서울,2012.11.16,9.5,,
"	108",서울,2012.11.17,1.5,,
"	108",서울,2012.11.18,,,
"	108",서울,2012.11.19,5.5,,
"	108",서울,2012.11.20,,,
"	108",서울,2012.11.21,,,
"	108",서울,2012.11.22,0.3,,
"	108",서울,2012.11.23,,,
"	108",서울,2012.11.24,,,
"	108",서울,2012.11.25,0.5,,
"	108",서울,2012.11.26,1,,
"	108",서울,2012.11.27,,,
"	108",서울,2012.11.28,1,,
"	108",서울,2012.11.29,,,
"	108",서울,2012.11.30,0.5,,
"	108",서울,2012.12.1,,,
"	108",서울,2012.12.2,,,
"	108",서울,2012.12.3,5.4,,
"	108",서울,2012.12.4,,,
"	108",서울,2012.12.5,5.8,,
"	108",서울,2012.12.6,0.1,,
"	108",서울,2012.12.7,1.9,,
"	108",서울,2012.12.8,,,
"	108",서울,2012.12.9,,,
"	108",서울,2012.12.10,,,
"	108",서울,2012.12.11,,,
"	108",서울,2012.12.12,,,
"	108",서울,2012.12.13,,,
"	108",서울,2012.12.14,18.5,,
"	108",서울,2012.12.15,0.5,,
"	108",서울,2012.12.16,,,
"	108",서울,2012.12.17,,,
"	108",서울,2012.12.18,,,
"	108",서울,2012.12.19,,,
"	108",서울,2012.12.20,,,
"	108",서울,2012.12.21,1.8,,
"	108",서울,2012.12.22,,,
"	108",서울,2012.12.23,0,,
"	108",서울,2012.12.24,0,,
"	108",서울,2012.12.25,1,,
"	108",서울,2012.12.26,,,
"	108",서울,2012.12.27,,,
"	108",서울,2012.12.28,0,,
"	108",서울,2012.12.29,4.1,,
"	108",서울,2012.12.30,2.3,,
"	108",서울,2012.12.31,,,
"	108",서울,2013.1.1,3.1,,
"	108",서울,2013.1.2,,,
"	108",서울,2013.1.3,,,
"	108",서울,2013.1.4,,,
"	108",서울,2013.1.5,,,
"	108",서울,2013.1.6,,,
"	108",서울,2013.1.7,,,
"	108",서울,2013.1.8,,,
"	108",서울,2013.1.9,,,
"	108",서울,2013.1.10,,,
"	108",서울,2013.1.11,0,,
"	108",서울,2013.1.12,0.1,,
"	108",서울,2013.1.13,,,
"	108",서울,2013.1.14,,,
"	108",서울,2013.1.15,,,
"	108",서울,2013.1.16,0.3,,
"	108",서울,2013.1.17,,,
"	108",서울,2013.1.18,,,
"	108",서울,2013.1.19,,,
"	108",서울,2013.1.20,,,
"	108",서울,2013.1.21,16.5,,
"	108",서울,2013.1.22,0.5,,
"	108",서울,2013.1.23,1.5,,
"	108",서울,2013.1.24,0.1,,
"	108",서울,2013.1.25,,,
"	108",서울,2013.1.26,,,
"	108",서울,2013.1.27,,,
"	108",서울,2013.1.28,,,
"	108",서울,2013.1.29,0,,
"	108",서울,2013.1.30,,,
"	108",서울,2013.1.31,0,,
"	108",서울,2013.2.1,46.5,,
"	108",서울,2013.2.2,,,
"	108",서울,2013.2.3,7.5,,
"	108",서울,2013.2.4,7.4,,
"	108",서울,2013.2.5,4.5,,
"	108",서울,2013.2.6,2.1,,
"	108",서울,2013.2.7,0,,
"	108",서울,2013.2.8,,,
"	108",서울,2013.2.9,,,
"	108",서울,2013.2.10,1.2,,
"	108",서울,2013.2.11,,,
"	108",서울,2013.2.12,0,,
"	108",서울,2013.2.13,,,
"	108",서울,2013.2.14,,,
"	108",서울,2013.2.15,,,
"	108",서울,2013.2.16,,,
"	108",서울,2013.2.17,0,,
"	108",서울,2013.2.18,,,
"	108",서울,2013.2.19,,,
"	108",서울,2013.2.20,,,
"	108",서울,2013.2.21,0,,
"	108",서울,2013.2.22,3.9,,
"	108",서울,2013.2.23,,,
"	108",서울,2013.2.24,,,
"	108",서울,2013.2.25,,,
"	108",서울,2013.2.26,0,,
"	108",서울,2013.2.27,,,
"	108",서울,2013.2.28,1,,
"	108",서울,2013.3.1,3,,
"	108",서울,2013.3.2,,,
"	108",서울,2013.3.3,,,
"	108",서울,2013.3.4,,,
"	108",서울,2013.3.5,,,
"	108",서울,2013.3.6,,,
"	108",서울,2013.3.7,0.5,,
"	108",서울,2013.3.8,,,
"	108",서울,2013.3.9,,,
"	108",서울,2013.3.10,,,
"	108",서울,2013.3.11,,,
"	108",서울,2013.3.12,3.5,,
"	108",서울,2013.3.13,11.5,,
"	108",서울,2013.3.14,,,
"	108",서울,2013.3.15,,,
"	108",서울,2013.3.16,,,
"	108",서울,2013.3.17,7.5,,
"	108",서울,2013.3.18,1,,
"	108",서울,2013.3.19,,,
"	108",서울,2013.3.20,0.1,,
"	108",서울,2013.3.21,,,
"	108",서울,2013.3.22,,,
"	108",서울,2013.3.23,,,
"	108",서울,2013.3.24,,,
"	108",서울,2013.3.25,,,
"	108",서울,2013.3.26,,,
"	108",서울,2013.3.27,,,
"	108",서울,2013.3.28,,,
"	108",서울,2013.3.29,,,
"	108",서울,2013.3.30,0.2,,
"	108",서울,2013.3.31,,,
"	108",서울,2013.4.1,0.5,0.4,
"	108",서울,2013.4.2,8.5,2,1:11
"	108",서울,2013.4.3,,,
"	108",서울,2013.4.4,,,
"	108",서울,2013.4.5,,,
"	108",서울,2013.4.6,14,1.5,6:09
"	108",서울,2013.4.7,1,0.5,0:11
"	108",서울,2013.4.8,1,1,20:55
"	108",서울,2013.4.9,0.5,0.5,
"	108",서울,2013.4.10,1.5,1,14:31
"	108",서울,2013.4.11,0.5,0.5,13:50
"	108",서울,2013.4.12,,,
"	108",서울,2013.4.13,,,
"	108",서울,2013.4.14,3.5,3,4:49
"	108",서울,2013.4.15,,,
"	108",서울,2013.4.16,,,
"	108",서울,2013.4.17,,,
"	108",서울,2013.4.18,,,
"	108",서울,2013.4.19,,,
"	108",서울,2013.4.20,9.5,2.5,6:36
"	108",서울,2013.4.21,,,
"	108",서울,2013.4.22,,,
"	108",서울,2013.4.23,5.5,1.5,18:35
"	108",서울,2013.4.24,0.1,0.1,
"	108",서울,2013.4.25,4.5,2.5,9:33
"	108",서울,2013.4.26,0.1,0.1,
"	108",서울,2013.4.27,,,
"	108",서울,2013.4.28,,,
"	108",서울,2013.4.29,21,11.5,5:06
"	108",서울,2013.4.30,,,
"	108",서울,2013.5.1,1,1,16:50
"	108",서울,2013.5.2,1,1,13:55
"	108",서울,2013.5.3,0,0,
"	108",서울,2013.5.4,,,
"	108",서울,2013.5.5,,,
"	108",서울,2013.5.6,,,
"	108",서울,2013.5.7,,,
"	108",서울,2013.5.8,,,
"	108",서울,2013.5.9,2.5,1,21:46
"	108",서울,2013.5.10,22,4.5,3:21
"	108",서울,2013.5.11,,,
"	108",서울,2013.5.12,1,1,1:57
"	108",서울,2013.5.13,,,
"	108",서울,2013.5.14,,,
"	108",서울,2013.5.15,,,
"	108",서울,2013.5.16,,,
"	108",서울,2013.5.17,,,
"	108",서울,2013.5.18,14.5,5.5,23:26
"	108",서울,2013.5.19,19.5,5,0:01
"	108",서울,2013.5.20,,,
"	108",서울,2013.5.21,,,
"	108",서울,2013.5.22,,,
"	108",서울,2013.5.23,,,
"	108",서울,2013.5.24,,,
"	108",서울,2013.5.25,,,
"	108",서울,2013.5.26,,,
"	108",서울,2013.5.27,56.5,11,16:13
"	108",서울,2013.5.28,11.5,5,11:28
"	108",서울,2013.5.29,2.5,2,14:57
"	108",서울,2013.5.30,,,
"	108",서울,2013.5.31,,,
"	108",서울,2013.6.1,,,
"	108",서울,2013.6.2,,,
"	108",서울,2013.6.3,,,
"	108",서울,2013.6.4,0.2,0.2,
"	108",서울,2013.6.5,,,
"	108",서울,2013.6.6,,,
"	108",서울,2013.6.7,,,
"	108",서울,2013.6.8,,,
"	108",서울,2013.6.9,,,
"	108",서울,2013.6.10,,,
"	108",서울,2013.6.11,7,3.5,18:38
"	108",서울,2013.6.12,6.5,2.5,5:04
"	108",서울,2013.6.13,,,
"	108",서울,2013.6.14,,,
"	108",서울,2013.6.15,,,
"	108",서울,2013.6.16,,,
"	108",서울,2013.6.17,0.5,0.3,20:40
"	108",서울,2013.6.18,12,2.5,19:20
"	108",서울,2013.6.19,0.1,0.1,
"	108",서울,2013.6.20,,,
"	108",서울,2013.6.21,,,
"	108",서울,2013.6.22,,,
"	108",서울,2013.6.23,0.3,0.2,
"	108",서울,2013.6.24,,,
"	108",서울,2013.6.25,,,
"	108",서울,2013.6.26,0,0,
"	108",서울,2013.6.27,,,
"	108",서울,2013.6.28,1.5,1,5:30
"	108",서울,2013.6.29,,,
"	108",서울,2013.6.30,0.2,0.2,
"	108",서울,2013.7.1,,,
"	108",서울,2013.7.2,51.5,22.5,7:47
"	108",서울,2013.7.3,,,
"	108",서울,2013.7.4,32.5,25,18:28
"	108",서울,2013.7.5,1,0.5,1:34
"	108",서울,2013.7.6,,,
"	108",서울,2013.7.7,3,1.5,12:45
"	108",서울,2013.7.8,68,18,10:20
"	108",서울,2013.7.9,6.5,2.5,0:48
"	108",서울,2013.7.10,1,0.5,1:15
"	108",서울,2013.7.11,14,5.5,9:02
"	108",서울,2013.7.12,74,30.5,19:31
"	108",서울,2013.7.13,165,39.5,0:55
"	108",서울,2013.7.14,23,8.5,16:04
"	108",서울,2013.7.15,3.5,2,8:04
"	108",서울,2013.7.16,1.5,1.3,22:08
"	108",서울,2013.7.17,18.5,11.5,0:12
"	108",서울,2013.7.18,26.5,14,12:27
"	108",서울,2013.7.19,,,
"	108",서울,2013.7.20,1,0.5,15:30
"	108",서울,2013.7.21,0.5,0.4,5:57
"	108",서울,2013.7.22,84.5,42,8:22
"	108",서울,2013.7.23,56.5,35,12:15
"	108",서울,2013.7.24,11.5,8,4:42
"	108",서울,2013.7.25,0,0,
"	108",서울,2013.7.26,,,
"	108",서울,2013.7.27,0.2,0.2,20:01
"	108",서울,2013.7.28,11,6,8:16
"	108",서울,2013.7.29,3.5,3.5,2:37
"	108",서울,2013.7.30,9.5,5.5,20:50
"	108",서울,2013.7.31,8.5,8.5,1:40
"	108",서울,2013.8.1,,,
"	108",서울,2013.8.2,7.5,5,5:40
"	108",서울,2013.8.3,0.1,0.1,
"	108",서울,2013.8.4,4.5,3.5,6:31
"	108",서울,2013.8.5,7,3,16:08
"	108",서울,2013.8.6,45,43.5,12:40
"	108",서울,2013.8.7,,,
"	108",서울,2013.8.8,,,
"	108",서울,2013.8.9,0,0,
"	108",서울,2013.8.10,2,1.5,11:45
"	108",서울,2013.8.11,,,
"	108",서울,2013.8.12,,,
"	108",서울,2013.8.13,,,
"	108",서울,2013.8.14,,,
"	108",서울,2013.8.15,0,0,
"	108",서울,2013.8.16,4.5,4.5,4:50
"	108",서울,2013.8.17,,,
"	108",서울,2013.8.18,13,17.3,23:16
"	108",서울,2013.8.19,6,4.5,0:00
"	108",서울,2013.8.20,,,
"	108",서울,2013.8.21,,,
"	108",서울,2013.8.22,0,0,
"	108",서울,2013.8.23,35,20.5,4:15
"	108",서울,2013.8.24,,,
"	108",서울,2013.8.25,,,
"	108",서울,2013.8.26,,,
"	108",서울,2013.8.27,,,
"	108",서울,2013.8.28,,,
"	108",서울,2013.8.29,21.5,13.5,12:05
"	108",서울,2013.8.30,,,
"	108",서울,2013.8.31,2.5,2.5,18:50
"	108",서울,2013.9.1,,,
"	108",서울,2013.9.2,,,
"	108",서울,2013.9.3,,,
"	108",서울,2013.9.4,,,
"	108",서울,2013.9.5,0,0,
"	108",서울,2013.9.6,0,0,
"	108",서울,2013.9.7,,,
"	108",서울,2013.9.8,,,
"	108",서울,2013.9.9,,,
"	108",서울,2013.9.10,11.5,6.5,16:48
"	108",서울,2013.9.11,36.5,9,5:09
"	108",서울,2013.9.12,0.5,0.5,19:53
"	108",서울,2013.9.13,50,13,10:37
"	108",서울,2013.9.14,11.5,7,5:02
"	108",서울,2013.9.15,,,
"	108",서울,2013.9.16,,,
"	108",서울,2013.9.17,,,
"	108",서울,2013.9.18,,,
"	108",서울,2013.9.19,,,
"	108",서울,2013.9.20,,,
"	108",서울,2013.9.21,,,
"	108",서울,2013.9.22,0,0,
"	108",서울,2013.9.23,,,
"	108",서울,2013.9.24,4.5,1.5,8:07
"	108",서울,2013.9.25,,,
"	108",서울,2013.9.26,,,
"	108",서울,2013.9.27,,,
"	108",서울,2013.9.28,4,2,23:29
"	108",서울,2013.9.29,19,6,2:19
"	108",서울,2013.9.30,1,1,5:17
"	108",서울,2013.10.1,,,
"	108",서울,2013.10.2,,,
