"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2011.6.4,18.7,24.6,16:47,15.8,4:24,8.8
"		108",서울,2011.6.5,20.4,27.1,15:59,16.1,4:20,11
"		108",서울,2011.6.6,20.9,26.9,13:41,15.3,5:20,11.6
"		108",서울,2011.6.7,20.9,26.6,13:27,15.9,5:45,10.7
"		108",서울,2011.6.8,22,27.5,14:31,18.2,4:13,9.3
"		108",서울,2011.6.9,19.4,22,17:02,17.5,6:34,4.5
"		108",서울,2011.6.10,21.4,24.3,12:38,17.8,2:03,6.5
"		108",서울,2011.6.11,24,29.2,13:34,20.6,5:42,8.6
"		108",서울,2011.6.12,23.4,30.2,15:23,19,5:31,11.2
"		108",서울,2011.6.13,21,26.9,15:13,16.6,7:50,10.3
"		108",서울,2011.6.14,22.8,29.5,16:00,16.8,4:41,12.7
"		108",서울,2011.6.15,25.2,31.9,14:47,19.1,5:33,12.8
"		108",서울,2011.6.16,26.5,32,15:09,20.3,5:45,11.7
"		108",서울,2011.6.17,24.9,31.3,14:30,22.1,23:15,9.2
"		108",서울,2011.6.18,24.5,28.9,16:08,20.8,5:36,8.1
"		108",서울,2011.6.19,26.6,32.9,15:39,20.7,4:39,12.2
"		108",서울,2011.6.20,26.6,32,15:00,22.7,5:24,9.3
"		108",서울,2011.6.21,24.1,29.6,15:51,19.4,4:47,10.2
"		108",서울,2011.6.22,22.7,24.9,15:19,20.9,7:39,4
"		108",서울,2011.6.23,22,23.3,14:47,21.2,0:40,2.1
"		108",서울,2011.6.24,19.7,21.6,12:32,18.6,23:34,3
"		108",서울,2011.6.25,18.3,20,12:14,17.5,9:29,2.5
"		108",서울,2011.6.26,19.2,21.6,16:08,17.2,10:18,4.4
"		108",서울,2011.6.27,19.2,20.5,1:23,18.3,23:19,2.2
"		108",서울,2011.6.28,24.1,29.7,15:16,18.2,1:50,11.5
"		108",서울,2011.6.29,21,23.3,0:00,19.7,10:12,3.6
"		108",서울,2011.6.30,23.8,27.9,15:35,21,1:09,6.9
"		108",서울,2011.7.1,25.1,28.6,12:57,22.2,4:31,6.4
"		108",서울,2011.7.2,24.7,26.8,18:16,22.7,3:52,4.1
"		108",서울,2011.7.3,22.6,24.8,0:00,20.7,22:41,4.1
"		108",서울,2011.7.4,22.5,28,15:59,18.9,7:19,9.1
"		108",서울,2011.7.5,24.3,30.7,15:41,19,5:32,11.7
"		108",서울,2011.7.6,25.6,31.2,14:26,20.4,5:29,10.8
"		108",서울,2011.7.7,22.9,25.3,0:37,20.9,22:58,4.4
"		108",서울,2011.7.8,22.4,24.6,15:52,20.6,6:27,4
"		108",서울,2011.7.9,23.6,27.8,17:32,20.8,5:17,7
"		108",서울,2011.7.10,24.2,28.4,14:44,21.4,23:55,7
"		108",서울,2011.7.11,21.2,22.1,14:16,19.9,7:36,2.2
"		108",서울,2011.7.12,22.8,25.6,15:36,20.9,0:55,4.7
"		108",서울,2011.7.13,24.3,26.2,17:56,22.5,6:14,3.7
"		108",서울,2011.7.14,23.6,24.6,1:54,22.3,11:37,2.3
"		108",서울,2011.7.15,23.4,26,11:13,21.6,23:29,4.4
"		108",서울,2011.7.16,22.8,25.3,12:22,21.2,6:02,4.1
"		108",서울,2011.7.17,25.1,29.1,14:33,22.2,8:38,6.9
"		108",서울,2011.7.18,28.7,34.1,16:56,24.4,0:35,9.7
"		108",서울,2011.7.19,28.5,32.7,13:40,24.7,4:38,8
"		108",서울,2011.7.20,27.6,32.6,15:29,23.6,5:10,9
"		108",서울,2011.7.21,27.1,32.2,16:27,22.3,5:21,9.9
"		108",서울,2011.7.22,24.1,26.6,13:40,21.4,8:18,5.2
"		108",서울,2011.7.23,25.4,29.7,14:45,22.9,2:02,6.8
"		108",서울,2011.7.24,24.8,27.9,15:50,22.8,11:19,5.1
"		108",서울,2011.7.25,24.9,27.9,15:08,23.2,10:37,4.7
"		108",서울,2011.7.26,24.8,29.3,12:08,21.1,19:13,8.2
"		108",서울,2011.7.27,24,26.2,20:31,22.3,21:59,3.9
"		108",서울,2011.7.28,24.7,26.3,13:44,22.8,0:45,3.5
"		108",서울,2011.7.29,26.2,30.2,15:37,23.9,4:59,6.3
"		108",서울,2011.7.30,27.2,30.5,14:28,24.4,4:01,6.1
"		108",서울,2011.7.31,24.7,26.6,0:00,23.2,17:43,3.4
"		108",서울,2011.8.1,25.6,29.2,16:29,23.3,2:53,5.9
"		108",서울,2011.8.2,26.1,30.1,14:20,24.4,5:25,5.7
"		108",서울,2011.8.3,25.4,28.1,10:26,23.7,5:57,4.4
"		108",서울,2011.8.4,25.4,28,17:49,23.7,4:32,4.3
"		108",서울,2011.8.5,28.9,34.1,15:31,23.4,5:09,10.7
"		108",서울,2011.8.6,28.5,32.7,14:27,26.1,6:09,6.6
"		108",서울,2011.8.7,28.7,33,14:35,24.9,23:46,8.1
"		108",서울,2011.8.8,24.7,27.7,7:45,23.6,2:48,4.1
"		108",서울,2011.8.9,26,28.7,15:03,24.4,4:10,4.3
"		108",서울,2011.8.10,25.8,28.9,15:38,23.2,5:17,5.7
"		108",서울,2011.8.11,26.6,29.9,15:42,24.5,5:41,5.4
"		108",서울,2011.8.12,25.3,26.3,17:21,24.1,23:10,2.2
"		108",서울,2011.8.13,25.3,26.6,8:58,23.9,2:19,2.7
"		108",서울,2011.8.14,25,26.8,12:22,23.9,7:28,2.9
"		108",서울,2011.8.15,24.5,26.9,17:01,22.9,5:39,4
"		108",서울,2011.8.16,25,26.2,9:58,23.6,19:04,2.6
"		108",서울,2011.8.17,23.7,24.6,12:15,22.8,23:34,1.8
"		108",서울,2011.8.18,25.2,30.2,14:40,21.5,6:23,8.7
"		108",서울,2011.8.19,24.4,29.2,14:27,21.7,4:14,7.5
"		108",서울,2011.8.20,23.1,27,15:59,20.3,23:55,6.7
"		108",서울,2011.8.21,24.4,31,16:02,18.7,5:16,12.3
"		108",서울,2011.8.22,23.5,29.6,15:13,19.8,23:33,9.8
"		108",서울,2011.8.23,24.3,30.5,15:39,18.1,5:52,12.4
"		108",서울,2011.8.24,24.8,28.6,14:29,21.2,5:02,7.4
"		108",서울,2011.8.25,25.7,30.5,13:47,21,6:18,9.5
"		108",서울,2011.8.26,26.4,30.3,16:03,23.2,6:36,7.1
"		108",서울,2011.8.27,27.6,31.2,16:09,23.5,5:13,7.7
"		108",서울,2011.8.28,27.3,32,13:44,24.3,5:45,7.7
"		108",서울,2011.8.29,26.8,29.9,15:01,24.5,2:42,5.4
"		108",서울,2011.8.30,27.1,32.4,14:09,24.2,17:23,8.2
"		108",서울,2011.8.31,27.9,32.8,14:24,23.6,6:30,9.2
"		108",서울,2011.9.1,27,31.1,15:17,22.9,6:10,8.2
"		108",서울,2011.9.2,26.9,32.4,16:10,22.9,23:54,9.5
"		108",서울,2011.9.3,25.1,30.7,13:27,20.3,6:22,10.4
"		108",서울,2011.9.4,23.7,30.2,14:47,19.4,4:56,10.8
"		108",서울,2011.9.5,23.8,28.5,16:11,19.5,5:32,9
"		108",서울,2011.9.6,23.4,28.7,14:38,18.8,6:46,9.9
"		108",서울,2011.9.7,22.6,27.3,14:23,17.5,5:46,9.8
"		108",서울,2011.9.8,22.3,25.8,15:09,20.4,6:50,5.4
"		108",서울,2011.9.9,19.9,20.7,9:08,19,22:39,1.7
"		108",서울,2011.9.10,21.5,26.4,13:49,18,6:15,8.4
"		108",서울,2011.9.11,21.2,22.5,16:26,19.5,8:38,3
"		108",서울,2011.9.12,23.3,27,12:52,20,6:16,7
"		108",서울,2011.9.13,25,30.9,15:09,20.9,6:29,10
"		108",서울,2011.9.14,24.4,28.1,17:21,22.8,4:37,5.3
"		108",서울,2011.9.15,25.7,31.3,13:53,21.2,6:11,10.1
"		108",서울,2011.9.16,25.6,31.2,14:15,21.7,5:33,9.5
"		108",서울,2011.9.17,25.8,31,12:14,21.6,23:55,9.4
"		108",서울,2011.9.18,21,26.4,14:29,17.5,24:00:00,8.9
"		108",서울,2011.9.19,16.8,18.2,12:32,14.5,23:51,3.7
"		108",서울,2011.9.20,17.7,23.2,14:47,13.4,3:25,9.8
"		108",서울,2011.9.21,18.1,24,13:48,12.4,6:09,11.6
"		108",서울,2011.9.22,18.1,24.6,14:41,11.9,5:48,12.7
"		108",서울,2011.9.23,19.5,26,14:21,13.5,6:22,12.5
"		108",서울,2011.9.24,19.6,25.9,15:44,14.4,6:08,11.5
"		108",서울,2011.9.25,20,26.6,15:18,14.6,5:18,12
"		108",서울,2011.9.26,21.2,27.7,15:52,14.8,5:53,12.9
"		108",서울,2011.9.27,21.8,29.2,14:47,15.4,6:04,13.8
"		108",서울,2011.9.28,19.8,23.5,14:36,16.6,6:04,6.9
"		108",서울,2011.9.29,16.9,19.5,0:01,15.5,11:05,4
"		108",서울,2011.9.30,14.8,18.6,13:46,10.3,23:53,8.3
"		108",서울,2011.10.1,12.7,17.6,14:57,7.7,6:46,9.9
"		108",서울,2011.10.2,13.3,18.1,15:48,9.6,6:33,8.5
"		108",서울,2011.10.3,13.8,20.8,15:28,7.3,6:29,13.5
"		108",서울,2011.10.4,14.9,21.2,14:40,8.4,6:34,12.8
"		108",서울,2011.10.5,16.4,22,14:33,12.7,6:38,9.3
"		108",서울,2011.10.6,16.5,20.2,15:24,12.7,24:00:00,7.5
"		108",서울,2011.10.7,15.4,21.2,14:48,10.5,6:29,10.7
"		108",서울,2011.10.8,16.2,22.5,15:32,10.4,6:56,12.1
"		108",서울,2011.10.9,16.6,22.5,14:19,11.9,4:57,10.6
"		108",서울,2011.10.10,16.9,21.8,13:58,12.4,6:18,9.4
"		108",서울,2011.10.11,16.5,22.4,14:32,12.4,7:06,10
"		108",서울,2011.10.12,14.7,18.7,13:29,10.7,6:16,8
"		108",서울,2011.10.13,16.6,23.4,15:04,10.7,6:14,12.7
"		108",서울,2011.10.14,14.4,15.7,0:32,12.7,23:52,3
"		108",서울,2011.10.15,13,16.9,12:06,11.4,19:27,5.5
"		108",서울,2011.10.16,14.8,20.1,14:57,11.1,1:51,9
"		108",서울,2011.10.17,11.2,14.8,12:56,7,22:25,7.8
"		108",서울,2011.10.18,9.4,15.4,14:55,3.9,7:02,11.5
"		108",서울,2011.10.19,12.8,20.4,15:22,4.6,6:35,15.8
"		108",서울,2011.10.20,15.5,20.9,13:48,11,0:44,9.9
"		108",서울,2011.10.21,17.3,21,15:27,13.1,2:16,7.9
"		108",서울,2011.10.22,17.1,21.7,15:36,14.4,24:00:00,7.3
"		108",서울,2011.10.23,16.5,22.1,14:10,11.8,5:45,10.3
"		108",서울,2011.10.24,12.3,15.3,0:01,7.1,23:55,8.2
"		108",서울,2011.10.25,7.6,12.1,15:49,3.7,7:02,8.4
"		108",서울,2011.10.26,9.5,15.3,13:42,3.1,7:07,12.2
"		108",서울,2011.10.27,12.7,19.5,14:30,6.6,5:48,12.9
"		108",서울,2011.10.28,14.5,19.8,14:35,11,7:15,8.8
"		108",서울,2011.10.29,12,13.5,16:54,10.2,7:31,3.3
"		108",서울,2011.10.30,14.8,20.8,14:44,10.7,2:21,10.1
"		108",서울,2011.10.31,15,22.1,14:09,8.5,6:29,13.6
"		108",서울,2011.11.1,16.1,22.6,14:38,9.9,7:17,12.7
"		108",서울,2011.11.2,16.2,21.5,14:31,13.4,7:22,8.1
"		108",서울,2011.11.3,16.8,24.3,15:11,10,7:17,14.3
"		108",서울,2011.11.4,18.4,22.5,12:33,15.4,1:43,7.1
"		108",서울,2011.11.5,19.9,25.9,14:05,16.4,4:02,9.5
"		108",서울,2011.11.6,14.6,19.3,0:01,12.9,23:58,6.4
"		108",서울,2011.11.7,15.1,18.8,15:21,12.5,0:31,6.3
"		108",서울,2011.11.8,14.9,19.6,15:08,11.1,7:26,8.5
"		108",서울,2011.11.9,14.5,18.4,13:48,12.5,7:55,5.9
"		108",서울,2011.11.10,14.1,17,13:44,10.9,6:40,6.1
"		108",서울,2011.11.11,12.5,14.7,0:01,11,23:44,3.7
"		108",서울,2011.11.12,12,15.8,14:01,9.1,7:17,6.7
"		108",서울,2011.11.13,11.3,15.8,14:22,6,23:51,9.8
"		108",서울,2011.11.14,6.4,11,14:15,3.4,7:06,7.6
"		108",서울,2011.11.15,7.2,11.6,15:22,3.4,6:57,8.2
"		108",서울,2011.11.16,10.9,15.7,13:02,5.8,5:25,9.9
"		108",서울,2011.11.17,13.6,16.3,15:03,10.5,3:49,5.8
"		108",서울,2011.11.18,14.2,16.1,15:21,11.9,5:46,4.2
"		108",서울,2011.11.19,10.6,15.5,0:01,3.5,23:58,12
"		108",서울,2011.11.20,0.4,3.7,14:38,-2.2,7:17,5.9
"		108",서울,2011.11.21,1.6,6.3,15:13,-2.6,7:00,8.9
"		108",서울,2011.11.22,5.6,7.9,14:38,1.9,6:30,6
"		108",서울,2011.11.23,2.8,7.4,0:17,-2.1,23:56,9.5
"		108",서울,2011.11.24,-1.6,2,13:58,-5.5,7:14,7.5
"		108",서울,2011.11.25,2.8,7.2,15:14,-0.5,0:01,7.7
"		108",서울,2011.11.26,5.6,8.8,23:31,1.8,0:02,7
"		108",서울,2011.11.27,13.5,15.3,16:08,8.7,0:11,6.6
"		108",서울,2011.11.28,14.6,17,13:52,13.6,23:59,3.4
"		108",서울,2011.11.29,11.3,13.6,0:01,9.2,23:56,4.4
"		108",서울,2011.11.30,4.7,9.2,0:01,3,10:59,6.2
"		108",서울,2011.12.1,5.8,9,12:44,4.3,0:01,4.7
"		108",서울,2011.12.2,5.5,7.5,16:10,2.5,4:23,5
"		108",서울,2011.12.3,5.3,9.1,15:14,3.7,23:54,5.4
"		108",서울,2011.12.4,2.5,6.3,14:12,-0.3,23:59,6.6
"		108",서울,2011.12.5,1.5,5.9,14:48,-2.1,7:17,8
"		108",서울,2011.12.6,3.9,7.7,13:23,1.2,5:31,6.5
"		108",서울,2011.12.7,4,5.7,12:36,2.3,7:47,3.4
"		108",서울,2011.12.8,0.1,3.7,0:01,-3.7,23:54,7.4
"		108",서울,2011.12.9,-2.7,0.1,15:26,-4.4,6:12,4.5
"		108",서울,2011.12.10,-1.7,1.4,13:57,-4.9,4:18,6.3
"		108",서울,2011.12.11,2.8,6.3,12:02,-1.7,1:58,8
"		108",서울,2011.12.12,3.5,6.4,15:13,-0.1,23:59,6.5
"		108",서울,2011.12.13,1.5,7.4,14:22,-3.1,7:42,10.5
"		108",서울,2011.12.14,2.4,7.2,15:38,-1.1,5:05,8.3
"		108",서울,2011.12.15,-3.9,-0.9,0:01,-5.8,8:10,4.9
"		108",서울,2011.12.16,-7.1,-3.5,15:03,-9.8,23:51,6.3
"		108",서울,2011.12.17,-5.8,-1.6,16:10,-10.6,5:40,9
"		108",서울,2011.12.18,-2.4,1.4,14:27,-5,7:45,6.4
"		108",서울,2011.12.19,-2.4,1.9,14:38,-6.7,6:16,8.6
"		108",서울,2011.12.20,-0.3,3.8,14:47,-5.1,6:56,8.9
"		108",서울,2011.12.21,1.9,5.2,14:44,-0.7,7:32,5.9
"		108",서울,2011.12.22,-5.5,1.1,0:01,-8.7,23:47,9.8
"		108",서울,2011.12.23,-5.4,-1.1,15:20,-10.1,6:56,9
"		108",서울,2011.12.24,-5.2,-3,14:47,-7.8,23:52,4.8
"		108",서울,2011.12.25,-7.1,-3.5,14:51,-9.5,7:41,6
"		108",서울,2011.12.26,-7.1,-3.5,16:22,-10.1,8:02,6.6
"		108",서울,2011.12.27,-4,1.2,14:56,-8.8,4:48,10
"		108",서울,2011.12.28,-0.5,2.2,14:16,-4.1,4:04,6.3
"		108",서울,2011.12.29,-1.7,1.7,1:23,-4.8,23:54,6.5
"		108",서울,2011.12.30,-3,1.9,14:52,-6.4,8:15,8.3
"		108",서울,2011.12.31,-1.9,1.4,15:07,-6,7:04,7.4
"		108",서울,2012.1.1,-3,0.4,0:01,-6.9,23:26,7.3
"		108",서울,2012.1.2,-4.8,-1.2,13:57,-8.3,7:58,7.1
"		108",서울,2012.1.3,-4.5,-0.2,12:52,-6.8,7:52,6.6
"		108",서울,2012.1.4,-7.4,-4.3,15:52,-9.6,8:37,5.3
"		108",서울,2012.1.5,-5.7,-1.3,15:42,-9.8,7:40,8.5
"		108",서울,2012.1.6,-2.8,1.3,15:00,-5.6,24:00:00,6.9
"		108",서울,2012.1.7,-3.8,2,14:38,-8,7:02,10
"		108",서울,2012.1.8,-2.5,0.4,13:29,-5.5,7:45,5.9
"		108",서울,2012.1.9,-0.3,2.7,14:02,-1.8,0:01,4.5
"		108",서울,2012.1.10,-2.5,1.5,15:05,-5.8,7:32,7.3
"		108",서울,2012.1.11,-6,-3.3,15:23,-8.1,23:56,4.8
"		108",서울,2012.1.12,-4.6,-0.4,16:00,-10.3,5:08,9.9
"		108",서울,2012.1.13,-1.2,2.6,14:17,-4.1,23:52,6.7
"		108",서울,2012.1.14,-1.5,2.7,13:39,-6.3,7:21,9
"		108",서울,2012.1.15,-2.6,0.3,13:33,-4.7,5:46,5
"		108",서울,2012.1.16,1,7.8,16:27,-5.1,7:42,12.9
"		108",서울,2012.1.17,2.8,8.2,13:53,0,6:06,8.2
"		108",서울,2012.1.18,1.4,5.4,14:54,-2.2,7:38,7.6
"		108",서울,2012.1.19,5.3,8.4,13:37,1.4,0:52,7
"		108",서울,2012.1.20,5.4,8.3,13:37,3.7,2:19,4.6
"		108",서울,2012.1.21,2.4,5.7,14:04,-2.6,23:56,8.3
"		108",서울,2012.1.22,-7.7,-2.4,0:04,-11.6,23:38,9.2
"		108",서울,2012.1.23,-9.6,-5.3,16:16,-12.2,3:35,6.9
"		108",서울,2012.1.24,-7.3,-3.1,15:55,-11.8,6:07,8.7
"		108",서울,2012.1.25,-8.2,-5,16:07,-11.6,8:13,6.6
"		108",서울,2012.1.26,-2.9,1.8,14:20,-8.5,0:48,10.3
"		108",서울,2012.1.27,-0.9,4.9,15:19,-4.4,5:16,9.3
"		108",서울,2012.1.28,-1.8,3.1,14:02,-6,7:52,9.1
"		108",서울,2012.1.29,-2.8,1.6,15:01,-5.5,8:00,7.1
"		108",서울,2012.1.30,-5.6,-0.8,13:06,-8.8,7:42,8
"		108",서울,2012.1.31,-4.7,-0.3,13:55,-8.5,5:55,8.2
"		108",서울,2012.2.1,-12.8,-8.1,0:01,-15.3,23:57,7.2
"		108",서울,2012.2.2,-13.7,-9.5,15:15,-17.1,8:07,7.6
"		108",서울,2012.2.3,-8.6,-3.9,16:13,-14.5,5:35,10.6
"		108",서울,2012.2.4,-3,1,13:34,-5.2,1:10,6.2
"		108",서울,2012.2.5,-0.9,4.8,16:03,-4.5,0:06,9.3
"		108",서울,2012.2.6,0.9,7,14:08,-3.2,4:20,10.2
"		108",서울,2012.2.7,-8.7,-0.1,0:01,-11.5,22:07,11.4
"		108",서울,2012.2.8,-8,-3.8,15:33,-12.1,6:42,8.3
"		108",서울,2012.2.9,-4.5,-0.5,14:16,-9,6:41,8.5
"		108",서울,2012.2.10,-3.5,1.7,13:56,-6.9,23:46,8.6
"		108",서울,2012.2.11,-3.8,0.8,14:36,-9.2,7:07,10
"		108",서울,2012.2.12,-0.1,4.8,14:55,-5,7:25,9.8
"		108",서울,2012.2.13,3.1,8.4,14:12,0.2,3:31,8.2
"		108",서울,2012.2.14,3,8.3,15:16,-0.3,23:55,8.6
"		108",서울,2012.2.15,-1.3,3,14:00,-4.1,7:29,7.1
"		108",서울,2012.2.16,-2.8,2.7,14:42,-6.1,5:54,8.8
"		108",서울,2012.2.17,-6.4,-2.9,16:10,-8.8,23:09,5.9
"		108",서울,2012.2.18,-6.8,-2.2,16:33,-9.6,7:35,7.4
"		108",서울,2012.2.19,-4.4,1.3,16:04,-9.6,4:42,10.9
"		108",서울,2012.2.20,-0.2,5.3,13:54,-5.5,5:02,10.8
"		108",서울,2012.2.21,2.3,5.5,16:08,-0.9,1:44,6.4
"		108",서울,2012.2.22,5.8,12.1,15:17,-0.8,7:33,12.9
"		108",서울,2012.2.23,4.4,8.2,14:34,1.1,23:57,7.1
"		108",서울,2012.2.24,4.3,9.7,12:39,0.2,4:09,9.5
"		108",서울,2012.2.25,1.2,5,15:49,-2.3,23:38,7.3
"		108",서울,2012.2.26,-1.6,3.2,15:41,-4,23:49,7.2
"		108",서울,2012.2.27,-0.7,5.2,15:52,-5.9,6:48,11.1
"		108",서울,2012.2.28,2.1,7.3,13:44,-3.2,5:49,10.5
"		108",서울,2012.2.29,5.4,11.8,15:37,-1.5,7:07,13.3
"		108",서울,2012.3.1,8.7,14.6,15:18,4,7:45,10.6
"		108",서울,2012.3.2,6.9,9.5,2:55,5.2,23:52,4.3
"		108",서울,2012.3.3,6.9,12.9,15:28,2.7,7:20,10.2
"		108",서울,2012.3.4,6.2,9.7,13:31,3,2:53,6.7
"		108",서울,2012.3.5,5.3,8.5,13:37,3.1,23:59,5.4
"		108",서울,2012.3.6,3,4.6,6:52,1.8,23:11,2.8
"		108",서울,2012.3.7,3,7.7,14:31,-0.2,7:02,7.9
"		108",서울,2012.3.8,2,5.2,12:11,-0.3,7:07,5.5
"		108",서울,2012.3.9,3.4,9.1,14:54,-2.1,5:00,11.2
"		108",서울,2012.3.10,3.9,8.9,13:28,1.3,24:00:00,7.6
"		108",서울,2012.3.11,-2.4,1.3,0:01,-4.6,7:18,5.9
"		108",서울,2012.3.12,-1.6,3.2,15:24,-5.7,6:56,8.9
"		108",서울,2012.3.13,1.7,6.6,15:47,-3.5,5:20,10.1
"		108",서울,2012.3.14,3.6,5.9,16:20,1.8,23:50,4.1
"		108",서울,2012.3.15,5.5,11.8,16:14,-1.7,6:08,13.5
"		108",서울,2012.3.16,8.1,12.9,14:16,5.7,5:44,7.2
"		108",서울,2012.3.17,10.4,16.1,15:20,6.8,0:01,9.3
"		108",서울,2012.3.18,6.9,11.5,13:28,2.2,23:47,9.3
"		108",서울,2012.3.19,2.8,7.2,16:39,-0.5,6:24,7.7
"		108",서울,2012.3.20,3.1,8.3,15:02,-1.9,6:27,10.2
"		108",서울,2012.3.21,4.3,10.4,14:55,-0.5,6:21,10.9
"		108",서울,2012.3.22,7.8,11.4,14:09,3.3,0:12,8.1
"		108",서울,2012.3.23,5,9.7,0:48,2.3,23:37,7.4
"		108",서울,2012.3.24,3.3,6.9,15:58,1.5,6:07,5.4
"		108",서울,2012.3.25,3.6,7.7,14:13,0.9,5:35,6.8
"		108",서울,2012.3.26,3.9,8.7,14:29,-0.2,6:28,8.9
"		108",서울,2012.3.27,6.4,10.9,13:45,1,6:44,9.9
"		108",서울,2012.3.28,10.1,15.8,15:56,6.4,6:30,9.4
"		108",서울,2012.3.29,11.6,16.2,15:03,5.9,6:14,10.3
"		108",서울,2012.3.30,9,11.9,1:42,5.8,23:56,6.1
"		108",서울,2012.3.31,5.4,10.1,15:36,2.5,23:23,7.6
"		108",서울,2012.4.1,4.6,9.4,14:37,0.6,6:30,8.8
"		108",서울,2012.4.2,8.3,14.1,13:33,3.5,0:01,10.6
"		108",서울,2012.4.3,4.9,9.4,0:41,1.1,9:03,8.3
"		108",서울,2012.4.4,7.2,12.8,13:31,2.2,2:03,10.6
"		108",서울,2012.4.5,6.7,12.2,13:34,3.1,5:32,9.1
"		108",서울,2012.4.6,5.4,9.6,14:10,2.6,23:56,7
"		108",서울,2012.4.7,5.9,12.4,16:15,0.6,5:29,11.8
"		108",서울,2012.4.8,11.3,17.6,14:59,4.6,3:28,13
"		108",서울,2012.4.9,15.4,22.4,16:34,10.7,7:15,11.7
"		108",서울,2012.4.10,13.7,16.9,12:33,11.5,21:04,5.4
"		108",서울,2012.4.11,12.2,17.4,14:23,9.1,9:07,8.3
"		108",서울,2012.4.12,8.9,12.4,13:17,5.3,6:32,7.1
"		108",서울,2012.4.13,10.3,15.1,13:18,7.4,3:44,7.7
"		108",서울,2012.4.14,10.5,16.4,15:37,5.9,6:43,10.5
"		108",서울,2012.4.15,13.4,21.7,15:13,6.9,3:33,14.8
"		108",서울,2012.4.16,11.9,17.9,15:31,7.2,8:00,10.7
"		108",서울,2012.4.17,13.6,19.7,15:24,7.5,5:28,12.2
"		108",서울,2012.4.18,15.2,21.3,15:41,9.2,5:00,12.1
"		108",서울,2012.4.19,17,24.3,14:59,12.2,6:02,12.1
"		108",서울,2012.4.20,18.4,23.8,14:32,13.6,5:35,10.2
"		108",서울,2012.4.21,11.4,16.3,0:01,9.5,19:04,6.8
"		108",서울,2012.4.22,9.4,12,5:45,7.9,14:41,4.1
"		108",서울,2012.4.23,12.9,17.3,17:00,9.1,0:01,8.2
"		108",서울,2012.4.24,19.7,26.6,16:36,12.2,5:37,14.4
"		108",서울,2012.4.25,15.1,20.7,6:25,10.5,24:00:00,10.2
"		108",서울,2012.4.26,11.9,16.8,15:31,8,6:06,8.8
"		108",서울,2012.4.27,15.2,22.3,13:29,7.8,4:29,14.5
"		108",서울,2012.4.28,17,22.1,14:18,13.8,2:37,8.3
"		108",서울,2012.4.29,19.9,26.3,15:07,14,4:23,12.3
"		108",서울,2012.4.30,22.9,29.4,15:06,15.4,5:51,14
"		108",서울,2012.5.1,22.6,28.3,15:36,17.3,5:35,11
"		108",서울,2012.5.2,23.1,29.1,14:30,19,5:22,10.1
"		108",서울,2012.5.3,20,25.4,13:58,17,23:13,8.4
"		108",서울,2012.5.4,19.7,25.7,14:10,14.3,5:28,11.4
"		108",서울,2012.5.5,18.8,24.9,12:48,13.5,5:37,11.4
"		108",서울,2012.5.6,18.1,24.1,14:26,13.1,6:15,11
"		108",서울,2012.5.7,18.5,24.9,14:48,12.2,5:15,12.7
"		108",서울,2012.5.8,20.8,28,14:53,14.2,5:13,13.8
"		108",서울,2012.5.9,20.7,27.4,15:33,15,6:00,12.4
"		108",서울,2012.5.10,20.1,26.6,14:25,15.5,6:07,11.1
"		108",서울,2012.5.11,16.2,19.2,13:51,13.2,5:28,6
"		108",서울,2012.5.12,17.1,21.1,14:37,14.4,5:39,6.7
"		108",서울,2012.5.13,19.1,25.2,15:53,14.8,4:42,10.4
"		108",서울,2012.5.14,16.1,17.2,0:01,15.1,13:46,2.1
"		108",서울,2012.5.15,16.9,22.7,13:23,13,23:11,9.7
"		108",서울,2012.5.16,16.6,22,14:48,12.7,4:03,9.3
"		108",서울,2012.5.17,16.6,20.5,15:10,13.9,5:28,6.6
"		108",서울,2012.5.18,18.1,24.5,14:23,12,6:02,12.5
"		108",서울,2012.5.19,19.5,25.8,13:48,13.1,5:22,12.7
"		108",서울,2012.5.20,21.3,28.7,15:58,14.5,5:59,14.2
"		108",서울,2012.5.21,23,28.9,15:36,17.2,5:09,11.7
"		108",서울,2012.5.22,23.3,29.3,13:54,17.8,5:37,11.5
"		108",서울,2012.5.23,22.1,27.8,15:09,18.3,5:36,9.5
"		108",서울,2012.5.24,19.7,24,15:32,17,5:46,7
"		108",서울,2012.5.25,20.5,26.6,14:18,16.2,5:22,10.4
"		108",서울,2012.5.26,19.8,26.1,13:43,14.1,5:24,12
"		108",서울,2012.5.27,19.3,23.4,14:40,17.1,3:21,6.3
"		108",서울,2012.5.28,20.9,26,14:14,16.4,5:11,9.6
"		108",서울,2012.5.29,21.6,25.4,12:29,18.8,5:09,6.6
"		108",서울,2012.5.30,20.7,23.6,15:57,18.6,2:25,5
"		108",서울,2012.5.31,20.9,27.2,15:55,16.6,5:16,10.6
"		108",서울,2012.6.1,21.4,26.7,15:23,16.3,5:04,10.4
"		108",서울,2012.6.2,23.1,28.8,15:02,19.2,4:34,9.6
"		108",서울,2012.6.3,23.3,29.1,14:49,18,5:20,11.1
"		108",서울,2012.6.4,23.7,29.1,14:57,18.6,5:45,10.5
"		108",서울,2012.6.5,22.5,27.5,14:09,19.8,22:53,7.7
"		108",서울,2012.6.6,23,28.9,13:04,19.1,5:21,9.8
